text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@ML_Argentina https://t.co/nYKZWWWMpp,2026-03-31 01:44:48+00:00,vettelxferrari,431,https://x.com/vettelxferrari/status/2038794610403680583,2,0,0,0,0,65.0,Twitter for Android
"@RodriGaviola @nachoaguero_ @ML_Argentina Nono si consultas seguido , solo por esto te suspenden la cuenta y no te dicen hasta cuándo.

Un desastre",2026-03-31 19:00:00+00:00,NiicoMar,890,https://x.com/NiicoMar/status/2039055124954321155,0,0,0,0,0,22.0,Twitter for iPhone
@livedaleplay @ML_Argentina hagan un filtro con una pregunta antes de comprar la entrada!,2026-03-31 15:12:16+00:00,wildpiastri,1431,https://x.com/wildpiastri/status/2038997816001839589,2,1,0,0,0,128.0,Twitter for Android
"@ML_Argentina @AlpineF1Team Alguien sabe el costo de la entrada ? ???
Leí q no es gratis",2026-03-31 14:23:02+00:00,nataliat1975,69,https://x.com/nataliat1975/status/2038985424434086388,0,2,0,0,0,641.0,Twitter Web App
@ML_Argentina VAMOOOOOOS DIOS 🇦🇷🇦🇷🩷 QUE MANIJAAA ESTOY.. si no me dan el dia en el laburo.. falto eso es seguro 😝,2026-03-31 03:41:43+00:00,bitchf1__,1086,https://x.com/bitchf1__/status/2038824034154975257,1,0,0,0,0,188.0,Twitter for Android
@ML_Argentina @AlpineF1Team Que buena noticia!  Allí estaremos!,2026-03-31 12:39:14+00:00,AEFDJ,245,https://x.com/AEFDJ/status/2038959301201391647,0,0,0,0,0,134.0,Twitter for Android
@SpreenDMC @ML_Argentina Se viene Spreen X Mercado libre??,2026-03-31 01:15:50+00:00,Sprengiev,681,https://x.com/Sprengiev/status/2038787318174072962,0,0,0,0,0,231.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team EMOCIONADA Y RE MANIJAAA pero xfa piensen en mi bolsillo el crédito no me da para más no se zarpen con el precio piensen en el pobre (yo),2026-03-31 11:25:22+00:00,boxbox_43,70,https://x.com/boxbox_43/status/2038940713908334644,6,1,0,0,1,2885.0,Twitter for Android
@SpreenDMC @ML_Argentina oye spreen nada q ver pero y el vlog?,2026-03-31 01:12:22+00:00,whoxmica,112,https://x.com/whoxmica/status/2038786446220284060,0,0,0,0,0,224.0,Twitter for Android
Mercado Libre anunció este martes que hará lo que hasta el momento es su desembolso más grande en el país. Son distintos focos los que busca cubrir esta inversión y uno de sus objetivos es reafirmar su compromiso con los chilenos. ➡️ https://t.co/kkdQo7qKRz,2026-03-31 20:41:46+00:00,meganoticiascl,4421431,https://x.com/meganoticiascl/status/2039080735500390847,116,16,37,4,0,3982.0,Marfeel Amplify
"No quiero cagarles la onda, pero respecto de Mercado Libre, Kast no ha hecho nada ... 😁 https://t.co/mLHCFQ5iW8",2026-03-31 21:32:03+00:00,Nostromo9999,4988,https://x.com/Nostromo9999/status/2039093392122999039,14,3,6,0,1,281.0,Twitter for Android
🚨 AHORA: Mercado Libre da de baja su criptomoneda Mercado Coin. https://t.co/DiYVNmZUOc,2026-03-31 15:12:15+00:00,CriptoNoticias,261661,https://x.com/CriptoNoticias/status/2038997811971199295,22,1,2,2,2,3153.0,Twitter Web App
"Una inversión histórica de US$750 millones y la creación de 1.200 empleos de trabajo es lo que anunció hoy Mercado Libre en las dependencias de su centro de almacenamiento en Colina 👏👏

El biministro Daniel Mas y el subsecretario Karlfranz Koehler acompañaron al Presidente José Antonio Kast, en esta relevante instancia para el desarrollo productivo, que marca la inversión más grande de la empresa en nuestro país 🇨🇱",2026-03-31 21:16:34+00:00,meconomia,165665,https://x.com/meconomia/status/2039089495652376953,179,12,88,4,4,2263.0,Twitter for iPhone
"Los titulares podrán venderlos directamente en la app, aplicarlos como créditos de compra en Mercado Libre o recibir conversión automática a fíat local en sus cuentas.

Mercado Coin debutó en agosto de 2022 en Brasil y posteriormente se extendió a más mercados.",2026-03-31 15:15:13+00:00,CriptoNoticias,261661,https://x.com/CriptoNoticias/status/2038998559295414533,11,0,0,0,0,1588.0,Twitter Web App
"BREAKING: Mercado Libre SHUTDOWN its crypto experiment!

Mercado Libre ne apna Mercado Coin band kar diya, jo loyalty-based crypto model par chal raha tha.

Isse ek clear signal milta hai ki har crypto project sustainable nahi hota, chahe uske peeche kitni bhi badi company ho.

Ab sawaal ye hai ki kya Web3 loyalty programs sach me long-term survive kar paayenge, ya ye sirf ek experiment hi tha?

Aap kya sochte hain, kya brands ko crypto loyalty models se door rehna chahiye ya ye future ka next big trend ban sakta hai?",2026-03-31 16:33:46+00:00,globalrashid007,19978,https://x.com/globalrashid007/status/2039018324882043273,4,0,1,0,1,129.0,Twitter Web App
Mercado Libre anuncia histórica inversión en Chile y la creación de 1.200 nuevos empleos https://t.co/MMa5OCBsSt,2026-03-31 20:07:26+00:00,chocale_cl,36504,https://x.com/chocale_cl/status/2039072095510893041,2,1,0,0,0,680.0,IFTTT
No le compren a estos que son unos chantas. Ojo no se hacen cargo si reclamas @ML_Argentina saquen a estos impresentables de mercado libre. #mercado libre #ftrimportados https://t.co/C0UknxPAFa,2026-03-31 23:08:36+00:00,Facu98014232,333,https://x.com/Facu98014232/status/2039117686680994014,0,0,0,0,0,12.0,Twitter for Android
"🚨 AHORA | Mercado Libre se suma a la ola de inversiones en Chile: desembolsará US$ 750 millones, el mayor monto en su historia en el país
https://t.co/uUFXez2q6c https://t.co/fJrXDak2KM",2026-03-31 17:05:09+00:00,DFinanciero,337782,https://x.com/DFinanciero/status/2039026221758001304,836,56,332,14,12,30980.0,Metricool
"Latin America’s Mercado Libre Pulls the Plug on Its Crypto Coin
https://t.co/wmF5HYy2i2",2026-03-31 20:13:13+00:00,DecryptMedia,235274,https://x.com/DecryptMedia/status/2039073553262223410,1,1,0,1,0,847.0,decrypt.co
"🎰 𝐀𝐩𝐮𝐞𝐬𝐭𝐚𝐬 𝐑𝐨𝐲𝐚𝐥 te presenta el próximo partido: 

🏆 Liga de Primera Mercado Libre.
📌 Fecha 8.
🗓️ Viernes 03/04.
🆚 Coquimbo Unido.
⏰ 17:30 hrs.
🏟️ Francisco Sánchez.
📺 TNT Sports | HBO Max.

#LegiónMinera👷🏻‍♂️👷🏻🇮🇪 https://t.co/4cPMNciAxh",2026-03-31 01:33:23+00:00,ClubDepCobresal,28454,https://x.com/ClubDepCobresal/status/2038791734986002718,2,0,1,0,0,295.0,Twitter for iPhone
"Mercado Libre shuts down Mercado Coin, ending its loyalty-driven crypto experiment",2026-03-31 14:50:37+00:00,cryptounfolded,49152,https://x.com/cryptounfolded/status/2038992367315726615,4,1,0,0,1,1001.0,unfolded
"El otro día los argentinos: ""che que decís, a Colapinto no le paga el asiento nadie. Sos un español ardido, salame cuántas copas tenés""

Hoy se anuncia una exhibición de Colapinto en Buenos Aires y se ve más el logo de Mercado Libre que al propio Colapinto JAJAJAJAJAJA https://t.co/rZGXRvNiQO",2026-03-31 11:46:37+00:00,alomgc14,53228,https://x.com/alomgc14/status/2038946061444608373,34,49,0,7,2,8772.0,Twitter for Android
"@cataantof Eso subió Mercado Libre y varios de los sponsors de Franco! 
El 26 de abril será la exhibición de Franco en Argentina!",2026-03-31 00:10:02+00:00,francopoints,4125,https://x.com/francopoints/status/2038770761435955615,1,0,0,0,0,376.0,Twitter for iPhone
"El Presidente de la República, José Antonio Kast, lidera el anuncio de inversión de Mercado Libre en Chile para 2026, junto al ministro de Economía y Minería, Daniel Mas. https://t.co/aMkb19d5ya",2026-03-31 16:39:51+00:00,GobiernodeChile,1885159,https://x.com/GobiernodeChile/status/2039019855198973994,1072,273,402,55,21,59117.0,erased8036141_052BSwz4Zo
"QUERIA USAR CHARTS DE MERCADO LIBRE CONTRA BILLBOARD, dios mío nunca pensé que los Keninis serían más ridículos y cada día se superan más 
 https://t.co/Nr1ghZP49P",2026-03-31 21:33:58+00:00,mdnghtsuns,33,https://x.com/mdnghtsuns/status/2039093872874385554,64,3,7,1,2,1485.0,Twitter for Android
"🤝 Leggings Deportivos Puma , talla ECH, en Mercado Libre:

🔗 https://t.co/2mEVt4LB6X

💲 Precio en oferta: $280

↩️ Antes: $799

🏷️ Ahorras: $519 (64%) https://t.co/CrPnCw5Mgo",2026-03-31 20:30:18+00:00,EspiaDeOfertasM,307,https://x.com/EspiaDeOfertasM/status/2039077849026461970,0,0,0,0,0,13.0,Buffer
Por eso es que Mercado Libre no quiere invertir en Chile... https://t.co/DMowagRm8v,2026-03-31 21:27:22+00:00,Nostromo9999,4988,https://x.com/Nostromo9999/status/2039092210939867228,0,0,0,0,0,67.0,Twitter for Android
Mercado Libre confirmó que Franco Colapinto correrá en Buenos Aires el 26 de abril.,2026-03-31 11:28:06+00:00,somoscorta,117399,https://x.com/somoscorta/status/2038941402101424240,26,0,2,1,0,2182.0,Twitter Web App
"Mercado Libre presentó su reporte de transparencia al cierre del segundo semestre de 2025, mostrando avances en seguridad para usuarios y marcas mediante la moderación de contenidos.

https://t.co/qJ0yH6H2Rv",2026-03-31 17:35:00+00:00,elceo__,72661,https://x.com/elceo__/status/2039033733995733277,2,0,0,0,0,177.0,TweetDeck Web App
"Sigue la ola de noticias negativas para WS

$MELI invertirá u$s 750 millones en Chile en 2026, +30% de aumento vs 2025.

La inversión busca fortalecer la infraestructura logística, la plataforma de comercio electrónico y el ⁠ecosistema fintech de la compañía, detalló el comunicado.",2026-03-31 21:51:54+00:00,MatiasManuel71,4388,https://x.com/MatiasManuel71/status/2039098386595373550,19,0,1,0,0,948.0,Twitter for iPhone
"Compré algo por Mercado libre, me gustó, compré otro y cuando llegó tenía una nota (el primero no la tenía) “si falla no contacte a ML, llame a nuestro servicie”, para mí era refurbished, así que lo devolví diciendo que me había arrepentido.
Siempre comprar por Mercado Libre.",2026-03-31 12:28:15+00:00,HippiesConOsde,110902,https://x.com/HippiesConOsde/status/2038956539436798295,19,4,0,0,1,2314.0,Twitter for iPhone
"Quiero uno de estossss
🚽🚽🚽🚽🚽
Inodoro Inteligente Smart Con Bidet Y Control Remoto
Cupón DOSCUATROS te queda $7.500 menos!

https://t.co/KbhdEhmJ8j https://t.co/MawX1F9L89",2026-03-31 13:32:13+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2038972637276254263,41,1,1,0,9,13331.0,Twitter for iPhone
Por ahora vienen bien las compras que pudimos hacer https://t.co/Fr6RVDnXIn,2026-03-31 17:05:30+00:00,Pipo_Bpo,9938,https://x.com/Pipo_Bpo/status/2039026310693969923,65,5,0,0,1,3357.0,Twitter for Android
"Este vaso Stanley de MESSI GOAT es una LOCURA🔥 Encima en 6 cuotas SIN interes⭐️⭐️⭐️ 

El vaso que grita campeón🏆🐐

🔗👉🏻 https://t.co/FBocXrx0R6 https://t.co/zDhUNjXh8K",2026-03-31 20:25:08+00:00,capturedecompra,142095,https://x.com/capturedecompra/status/2039076552000868508,3,0,3,0,0,1799.0,Twitter for iPhone
🇨🇱Mercado Libre anunció una inversión de US$ 750 millones en Chile en 2026: es la mayor de su historia en ese mercado. El presidente José Antonio Kast estuvo presente en la ceremonia. La empresa generará 1.200 nuevos puestos de trabajo adicionales en 2026. https://t.co/ERIC8CpzS3,2026-03-31 17:55:03+00:00,ElEconomista_,76264,https://x.com/ElEconomista_/status/2039038780691140673,21,11,2,2,0,3111.0,Twitter Web App
"Pelota Oficial Del Consejo Federal Futbol Argentino N5

https://t.co/dMaEhMe8jf https://t.co/uOtLwfitcP",2026-03-31 12:22:54+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2038955192108867667,3,0,1,0,0,1840.0,Twitter for iPhone
"🔴 Mercado Libre confirmó que COLAPINTO correrá con su ALPINE en PALERMO

🏎️ El 26/4,@FranColapinto manejará un F1 de BWT Alpine en Palermo: circuito callejero de 2 km (Av. Libertador y Sarmiento) tras 14 años sin F1 en la calle
🇦🇷 Será el primer argentino en hacerlo en su ciudad: dos show runs con el Alpine E20 (motor Renault V8), el momento central del evento
🎟️ Evento con acceso gratuito + zonas premium; preventa 6/4 (Mercado Pago) y transmisión por ESPN y Disney+",2026-03-31 11:12:39+00:00,ElEconomista_,76264,https://x.com/ElEconomista_/status/2038937515046965408,47,1,5,1,2,4694.0,Twitter Web App
"“La ciudad más linda del mundo” es el slogan de los delincuentes del PRO. Mirá el sello gubernamental en la foto de abajo. 

Cómo los boludean, mamita.",2026-03-31 11:48:38+00:00,MiltonFriedom5,232168,https://x.com/MiltonFriedom5/status/2038946569958134041,225,15,23,0,1,6244.0,Twitter for iPhone
"Les comparto el secador de pelo más vendido de Mercado libre con descuento!!

Secador De Pelo Ultracomb Tourmaline Ion Pro Sc-4606 Negro
https://t.co/0KMHpBhPzF https://t.co/4poHVibN4B",2026-03-31 15:57:14+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2039009131563028498,2,0,1,0,1,1290.0,Twitter for iPhone
"Detección preventiva, propiedad intelectual y colaboración regional son clave para la seguridad en el ecosistema de @Mercadolibre @ML_Mexico 

Las cifras de su último Reporte de Transparencia disponibles en nuestra nota

https://t.co/Zr8yjmacRu",2026-03-31 02:45:37+00:00,Reporte_Indigo,962565,https://x.com/Reporte_Indigo/status/2038809913657303345,0,0,0,0,0,392.0,Twitter Web App
"Finalmente se confirmó: Franco Colapinto vendrá a la Argentina para una exhibición histórica de Fórmula 1 en Buenos Aires.

El evento ""Mercado Libre presenta: Franco Colapinto Road Show Buenos Aires 2026″ fue confirmado este martes por el equipo BWT Alpine Formula One Team.

El próximo 26 de abril, el piloto de 22 años tomará el volante de un monoplaza de F1 y recorrerá las calles de Palermo en lo que promete ser uno de los eventos deportivos más convocantes de los últimos años en el país.

¿Qué opinás? Conocé más https://t.co/VBc00qOaQm",2026-03-31 13:48:14+00:00,Cronistacom,232609,https://x.com/Cronistacom/status/2038976667700314196,6,0,0,1,0,657.0,Twitter Web App
"Cada vez que veo cosas así pasar en Buenos Aires más ganas me da de que Santa Fe sea un país independiente.
Todo pasa en Buenos Aires. País de mierda.",2026-03-31 15:54:40+00:00,icardo8,51590,https://x.com/icardo8/status/2039008483220025418,3,0,1,0,0,320.0,Twitter Web App
"¿Cómo se explica que una está por alcanzar su reserva estando en u$s 24,000, y todas las otras Volvo XC90 2016 publicadas en Mercado Libre van de u$s 43k a u$s 64k?

MOTORDIL SUBASTAS SINCERANDO EL MERCADO MUCHACHOS. https://t.co/A25tRsHQGZ",2026-03-31 01:31:48+00:00,nicoschenquer,16920,https://x.com/nicoschenquer/status/2038791337873485839,340,14,5,0,24,29009.0,Twitter Web App
"COLAPINTO HARÁ UNA EXHIBICIÓN EN BUENOS AIRES CON MERCADO LIBRE

El 26 de abril, Franco Colapinto y su auto Alpine E20 van a recorrer las calles de Palermo.

Será la primera vez en 14 años que un Fórmula 1 circula por CABA y el Franco se convertirá en el primer argentino en manejar un Fórmula 1 en las calles de su ciudad natal.

El evento contará con un sector gratuito, además de espacios exclusivos a la venta como Fan Zone, Grandstands y Hospitality, con experiencias diferenciales y acceso a Garage Tours.

La preventa abre el 6/4 para usuarios de Tarjeta de Crédito Mercado Pago y el 7/4 es la venta general.",2026-03-31 13:34:07+00:00,somoszip,1057,https://x.com/somoszip/status/2038973113312895271,2,0,0,0,0,503.0,Twitter Web App
"Atención 🔥🔥🔥🔥Sweaters de hombre y de mujer en LA TIENDA MAURO SERGIO DE MERCADO LIBRE EN LIQUIDACIÓN a menos de $10.000 solo por UNAS HORAS!!! (Hasta las 18 aprox)
(Gracias Santi por el dato)
Acá les armé la lista: 

https://t.co/1ZBUaX3VVD https://t.co/NAQom2yxvh",2026-03-31 16:57:28+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2039024287365857742,17,3,1,0,5,6800.0,Twitter for iPhone
No webee compañero! Que la inversión inicio en el gobierno que parece que dejo los números en latin que ninguna lumbrera del actual lo entiende https://t.co/UkMVfZrRwx,2026-03-31 20:26:30+00:00,Pipe8491,954,https://x.com/Pipe8491/status/2039076895728242700,1,0,2,0,0,19.0,Twitter for iPhone
"Entre amistosos con Argentina y el calendario de @InterMiamiCF, así se construye el camino de Lionel Messi rumbo al Mundial 2026. 🇦🇷

https://t.co/Ac9Y1DonC1",2026-03-31 22:07:00+00:00,MLSes,151069,https://x.com/MLSes/status/2039102185087066542,7,0,1,0,1,476.0,Twitter Web App
"El 5⃣ de @BocaJrsOficial ✨

Con ustedes, las mejores acciones de Leandro Paredes, el #MejorJugador de marzo en el #TorneoMercadoLibre 2026 🏆

👉 @ML_Argentina https://t.co/cLxawoGnAe",2026-03-31 14:16:01+00:00,LigaAFA,1194730,https://x.com/LigaAFA/status/2038983659101843594,490,8,45,3,7,8058.0,TweetDeck Web App
@ML_Argentina @paxassistance @ClaroArgentina @motorola_AR @gcba @BigboxAr @Heineken__Ar @AlpineF1Team @livedaleplay @bizarrap @disneyplusla @ESPNArgentina @YPFoficial @LatinSecurities @/mickymouse,2026-03-31 23:11:04+00:00,Colapinto_news,70421,https://x.com/Colapinto_news/status/2039118309375828353,4,0,0,0,0,390.0,Twitter for Android
"@Bola969 Claro, ahora los bots de chat ni saben lo que queres
El único que me sorprendió fue el de @ML_Argentina , los otros son cualquier cosa",2026-03-31 14:30:19+00:00,laudelinterior_,3733,https://x.com/laudelinterior_/status/2038987257621688818,0,0,0,0,0,22.0,Twitter for iPhone
"@nachoaguero_ @ML_Argentina @marcos_galperin Con esos precios sugeridos estás arruinando el mercado, la gente piensa que su auto vale lo que no vale, después lo tienen publicados meses sin poder venderlo",2026-03-31 13:16:18+00:00,monstruoderecha,662,https://x.com/monstruoderecha/status/2038968630080127300,3,1,0,0,0,94.0,Twitter Web App
@SpreenDMC @ML_Argentina q carajo te es q ver vos con mercado libre,2026-03-31 01:09:38+00:00,prfctseI,4386,https://x.com/prfctseI/status/2038785758480232659,3,1,0,0,0,443.0,Twitter for Android
Estafadores de mierda ni un link para hablar con un humano tienen @ML_Argentina https://t.co/DnCTX4LAN4,2026-03-31 13:08:46+00:00,nachoaguero_,6582,https://x.com/nachoaguero_/status/2038966736850948387,190,12,5,3,2,37388.0,Twitter for iPhone
@V6marketplace @ML_Argentina El único real 👆🏽,2026-03-31 13:36:10+00:00,nachoaguero_,6582,https://x.com/nachoaguero_/status/2038973631930265956,4,0,0,0,0,870.0,Twitter for iPhone
La detección proactiva de @ML_Argentina evitó engaños y falsificaciones https://t.co/TMam4Xz9d9,2026-03-31 12:56:05+00:00,bankmagazine,1593,https://x.com/bankmagazine/status/2038963542385172535,0,0,0,0,0,14.0,WebBankmagazine
"@tebayoso @rosen_mati @ML_Argentina Mercado libre no va a comisión, te cobra por publicación o en mi caso un pack para agencia, esta pésimo el estimador de precios",2026-03-31 17:05:47+00:00,nachoaguero_,6582,https://x.com/nachoaguero_/status/2039026380852126012,1,0,0,0,0,20.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team Aashhhhhhhh 🩷🩷🩷,2026-03-31 10:57:41+00:00,gali221280,100,https://x.com/gali221280/status/2038933745856548925,0,0,0,0,0,14.0,Twitter for Android
@LigaAFA @BocaJrsOficial @ML_Argentina Un fuera de serie,2026-03-31 15:11:14+00:00,Dantesantiiago,374,https://x.com/Dantesantiiago/status/2038997554919047256,0,0,0,0,0,57.0,Twitter for iPhone
@devpet9 @ML_Argentina @AlpineF1Team ya lo se eso... yo quiero los precios claramente de las zonas pagas mijo,2026-03-31 16:13:23+00:00,Ine81Ok,482,https://x.com/Ine81Ok/status/2039013195180830900,1,1,0,0,0,73.0,Twitter Web App
@ML_Argentina @AlpineF1Team Estaremos presentes 🫡,2026-03-31 11:18:37+00:00,F1Haas_ARG,138,https://x.com/F1Haas_ARG/status/2038939016981037075,0,0,0,0,0,361.0,Twitter for Android
@Meccax_ @devpet9 @ML_Argentina @AlpineF1Team Por ahora nada... pero teniendo en cuenta entradas de eventos hoy en dia y lo que dice radio pasillo calculo que rondara entre 100mil la barata a 300mil la experiencia vip...,2026-03-31 17:30:20+00:00,Ine81Ok,482,https://x.com/Ine81Ok/status/2039032560559231168,1,0,0,0,0,34.0,Twitter Web App
"💸 LISTA DE CUPONES ACTIVOS ML (AHORRÁ YA) 💸

🎟️ MELIGEN → $5.000 OFF en $55.000
🎟️ DOSCUATROS → $7.500 OFF en $75.000
🎟️ DATAMELI → $10.000 OFF en $80.000
⚡ Se pueden usar en MUCHOS productos
⚡ Ideales para combinar con ofertas
💣 ELEGÍ EL QUE MEJOR TE SIRVA Y PAGÁ MENOS
Aprovechá las mejores ofertas de Argentina aquí
https://t.co/8jAsjUATTq

🔥 Tip: si llegás al mínimo, siempre conviene subir el carrito
#Cupon #Descuento #MercadoLibre #Ofertas",2026-03-31 17:23:48+00:00,Gnosispira,618,https://x.com/Gnosispira/status/2039030915767173586,0,0,0,0,0,59.0,Twitter Web App
"@monstruoderecha @nachoaguero_ @ML_Argentina @marcos_galperin Es a propósito, esta diseñado para chorear: si la gente vende el auto no pueden cobrar re-publicaciones",2026-03-31 17:45:52+00:00,renapiermarini,27697,https://x.com/renapiermarini/status/2039036469390590419,1,0,0,0,0,25.0,Twitter for iPhone
@ML_Argentina Vamooooo.  Francoooooo!!!!,2026-03-31 00:44:51+00:00,gonmigu,2634,https://x.com/gonmigu/status/2038779522774974878,0,0,0,0,0,39.0,Twitter for Android
@imposterswift @SpreenDMC @ML_Argentina te amare mas,2026-03-31 01:24:26+00:00,prfctseI,4386,https://x.com/prfctseI/status/2038789482619539836,0,0,0,0,0,19.0,Twitter for Android
"🔴 AHORA | Mercado Libre anuncia la mayor inversión de su historia en Chile con US$750 millones y que contratará más de mil personas
https://t.co/wpl4zVoarn",2026-03-31 17:34:05+00:00,biobio,4640731,https://x.com/biobio/status/2039033505246577087,3838,146,883,53,121,138489.0,Twitter Web App
"🔥La TUR baja📉: aprovecha para ahorrar en tu factura.
💶El ahorro respecto a la mejor opción en el mercado libre es del 22% y supera el 40% en la mayoría de ofertas.
ℹ️Consulta el comparador y si quieres cambiar a la tarifa regulada, te contamos cómo 👇 
https://t.co/EftnuJU8IL",2026-03-31 08:15:32+00:00,consumidores,144488,https://x.com/consumidores/status/2038892942694170883,2,1,1,0,1,777.0,Sprout Social
"Cupón de descuento para MERCADO LIBRE pero SOLO PARA ALGUNOS, a mi no me anda😢
Probalo acá https://t.co/IAsQpsqzXE https://t.co/PdgZo7ceJ8",2026-03-31 01:35:10+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2038792182962725123,7,2,1,0,2,2618.0,Twitter for iPhone
@ML_Argentina TE AMO MERCADO LIBRE https://t.co/JZuTPTf48w,2026-03-31 20:47:11+00:00,_nayyki_,13,https://x.com/_nayyki_/status/2039082099412475912,0,0,0,0,0,35.0,Twitter for Android
@kenoshields Los compré por mercado libre. https://t.co/wuUBAk4QeP,2026-03-31 22:01:29+00:00,medel2026,11664,https://x.com/medel2026/status/2039100797686813059,1,1,0,0,0,166.0,Twitter for iPhone
"@MichArgentina_ Los regalos lo daba Mercado Libre. Este año está mucho más bajo el tema de sponsors. No hay MC, no hay cerveza, no hay super, mercado libre invierte menos.",2026-03-31 23:14:00+00:00,TatoTendencia,10,https://x.com/TatoTendencia/status/2039119048026280436,0,0,0,0,0,57.0,Twitter for Android
"@Leonard08691188 @belenlionn Jajaajajajajajajajajaajajajajaja buscaba la yerba por mercado libre ,sos un chiste",2026-03-31 14:33:50+00:00,Ignacioonahuel2,2,https://x.com/Ignacioonahuel2/status/2038988141512499630,1,1,0,0,0,22.0,Twitter for Android
"@monstruoderecha @ML_Argentina @marcos_galperin Tal cual, eso es lo peor, pero es el negocio de los estafadores de mercado libre",2026-03-31 13:35:08+00:00,nachoaguero_,6582,https://x.com/nachoaguero_/status/2038973370876801283,1,0,0,0,0,62.0,Twitter for iPhone
