text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"e se de repente assim do nada surgisse por ai o cofrinho ‘Prótese do Lindolfo’ para o doguinho da Samira? 👀 apoiam?

#MercadoPagoNoBBB26 #BBB26 https://t.co/X51ZXIWwV5",2026-02-27 21:04:11+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027489967576936917,578,106,53,6,8,8527.0,Twitter Web App
@AlbertoCowboy Pq estão falando a fala do próprio cowboy? Isso é inveja 🤣 tadinho ele é tão bonzinho . Estão repetindo a fala dele do mercado pago ? 🙈 https://t.co/fnXh6Ap3kr,2026-02-27 16:21:13+00:00,DanelleNog9967,192,https://x.com/DanelleNog9967/status/2027418753063862445,36,0,1,0,0,385.0,Twitter for Android
"""Me voy a encargar personalmente por quitarle la bota del cuello a todo el sector privado para que podamos volver a crecer genuinamente""
Acto seguido salen a perseguir, eh digo recategorizar, monotributistas por usar mercado pago. Gobierno ""loshijosdeputa"" https://t.co/IpiXnZDOwD",2026-02-27 13:15:57+00:00,charlescaissa,14435,https://x.com/charlescaissa/status/2027372132032827640,330,10,126,7,12,8129.0,Twitter for Android
"loira líder? algum problema? 👑

#MercadoPagoNoBBB26 #BBB26 https://t.co/NV7jXcgwng",2026-02-27 02:38:04+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027211600588067055,2599,64,220,1,23,16218.0,Emplifi
"@SeriesBrasil VAI TER BRITNEY, SB! #MercadoPagoNoBBB26 #BBB26  https://t.co/iT7NUCBraW",2026-02-27 02:24:16+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027208131655213302,57,2,2,0,2,4852.0,Twitter for iPhone
"COMISIONES ABIERTAS 
Pago por paypal/ko-fi/mercado pago
 
+75% por personaje extra 
+$5 por personaje complejo en el primer estilo https://t.co/VFZWBzKt2c",2026-02-27 20:22:16+00:00,posterisation,708,https://x.com/posterisation/status/2027479418017357992,19,2,12,1,2,367.0,Twitter for Android
@tracklist vou ter que levar o pobi do Dummy pro Ganha-Ganha porque ele perdeu tudo. 😭 #MercadoPagoNoBBB26 #BBB26 https://t.co/y163ss57fk,2026-02-27 02:02:32+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027202662484099438,8,0,1,0,0,922.0,Twitter for iPhone
"Me tenian que transferir 300$ mil en mercado pago y tardo mas de diez minutos en acreditarse, decía ésto que nunca vi ""control de actividades históricos"" alguna otra billetera virtual para recomendar q no sea tan comunista?",2026-02-27 18:36:00+00:00,FlorenciaTkayk,3952,https://x.com/FlorenciaTkayk/status/2027452672916299976,16,15,0,0,1,1388.0,Twitter for Android
"#JuliPoggio
Para Mercado Pagó🤑🔗❤🙌 https://t.co/KdIUpuuZfY",2026-02-27 19:24:57+00:00,yann35982,29,https://x.com/yann35982/status/2027464992451162345,25,0,4,0,0,216.0,Twitter for Android
@freakyinfate a diva hablou 🗣️,2026-02-27 00:55:07+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027185693831659839,1,1,0,0,0,106.0,Twitter for iPhone
"@choquei já tô na contagem regressiva pra festa pop da loirinha, Chô! 🪩💄💋✨ #MercadoPagoNoBBB26 #BBB26",2026-02-27 03:04:40+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027218295313584320,5,0,1,0,0,595.0,Twitter for iPhone
@kickespanol @KingGloglo ponganse las pilas kick y acepten poder suscribirse mensualmente con Mercado pago 🙏🙏🙏 https://t.co/NrQgk3Zsj8,2026-02-27 01:58:43+00:00,SergioHoy,171,https://x.com/SergioHoy/status/2027201700285571507,3,3,0,0,0,1677.0,Twitter Web App
"@samira_sagr Adms, a melhor coisa da Sami ter ganhado é ela ter proporcionado para nós uma câmera exclusiva com os favoritos, entregando entretenimento puro!! A nossa rainha Britney da Shopee já pode fazer publi de mercado pago: prometeu tudo e entregou em dobro!!!!",2026-02-27 13:53:58+00:00,eupolitologo,5,https://x.com/eupolitologo/status/2027381696786550926,2,0,0,0,0,67.0,Twitter for Android
"@theromcomgirl @JoderNimri mercado pago mais tarde no insta ""é isso que o mercado pago faz na vida das pessoas: traz alegria! vem ser feliz com rendimento de 115% do CDI no cofrinho""",2026-02-27 16:15:58+00:00,mariazolam,166,https://x.com/mariazolam/status/2027417435641364903,28,0,0,0,0,644.0,Twitter for Android
"Amigos son los amigos, Galperín: se derrumba Mercado Pago por las medidas fiscales que tomó el gobierno
https://t.co/dMvbVzpUaY",2026-02-27 22:38:53+00:00,DiarioFull,3362,https://x.com/DiarioFull/status/2027513799285116974,0,0,0,0,0,37.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Casa De Campaña 3-4 Personas Impermeable Portátil 2 Entradas se pone de 1000 a solo 629 pesos 
https://t.co/LR8t2XLJuX

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 23:27:26+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027526014549545321,0,0,0,0,0,40.0,Twitter Web App
Acabei de ler que vão ter DOIS paredões falsos nessa edição porque com o Mercado Pago é tudo em DOBRO. #BBB26  https://t.co/8GzpHsyWiZ,2026-02-27 21:44:48+00:00,sedacariel,5669,https://x.com/sedacariel/status/2027500189104087308,3,1,0,0,0,184.0,Twitter for iPhone
"O CLOSET QUE O MERCADO PAGO MANDAR PRA SAMIRA VAI SER SÓ MINI SAIA E BOTA, como uma diva merece✨ #bbb26",2026-02-27 03:04:10+00:00,modorafa,4628,https://x.com/modorafa/status/2027218172462473324,5,0,1,0,0,330.0,Twitter for iPhone
"¿Ya pidieron delivery por Mercado Pago? Tienen $7.000 OFF en su primer pedido y envío gratis.
Entren desde este link 👉 https://t.co/GZPhbviBOB

#Delivery #MercadoPago #DeliveryMercadoPago #Argentina #EnvíoGratis",2026-02-27 00:37:44+00:00,2Aledelre,0,https://x.com/2Aledelre/status/2027181317717148160,0,0,0,0,0,43.0,Twitter for Android
"@anacervy @eusolangecouto TODAS AS MULHERES MERECEM RESPEITO
ESTÃO COMPACTUANDO COM ISSO NO#BBB26? @bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds @supercimed
E isso q vcs querem estar atrelado à imagem das empresas?",2026-02-27 02:15:26+00:00,wtff_future,1,https://x.com/wtff_future/status/2027205905821880345,2,0,0,0,0,811.0,Twitter for iPhone
"A Mercadolibre/Mercadopago y Starlink, NI UN MANGO. ¿Entendieron? 
Que Galperin y Musk se hagan millonarios con la guita y los datos de sus esbirros, no del pueblo trabajador.",2026-02-27 02:31:48+00:00,BraLaxagueborde,167,https://x.com/BraLaxagueborde/status/2027210025609974033,0,0,0,0,0,29.0,Twitter for iPhone
"SILENCIEM DO SEU ""X""
Até o @bbb se posicionar!
@TIMBrasil 
@NestleChocoBR 
@iFood 
@AmstelBrasil 
@MercadoLivre 
@mercadopago 
@mrvoficial",2026-02-27 00:13:49+00:00,AndBruto49,21,https://x.com/AndBruto49/status/2027175302493831407,0,0,0,0,0,10.0,Twitter for Android
"Queremos RESPOSTA dos PATROCINADORES, BORA BOICOTAR.BABU  FOI BRIFADO. @TIMBrasil @iFood @MercadoPagoBR @mercadopago @ademicon @mrvoficial @AmstelBrasil @MercadoLivre @iFood @supercimed @Betano_BR  @CifLimpadores @NIVEABRASIL @NestleChocoBR  @Nestle @McDonalds_BR #BBB26 #RedeBBB https://t.co/8JNx1uF9lb",2026-02-27 00:22:10+00:00,vejoefalomesmo,1708,https://x.com/vejoefalomesmo/status/2027177400774373744,0,0,0,0,0,196.0,Twitter Web App
"EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @CifLimpadores  #BBB26",2026-02-27 02:14:49+00:00,qqbruh,3,https://x.com/qqbruh/status/2027205750846533992,1,0,0,0,0,550.0,Twitter for Android
Fácil. Cobrá todo con MercadoPago y listo.,2026-02-27 13:43:17+00:00,BlogDelContador,76217,https://x.com/BlogDelContador/status/2027379008657129817,169,9,12,0,5,14656.0,Twitter Web App
Mi nuevo alias en MercadoPago va a ser cabezazo.central.paraguayo.,2026-02-27 03:05:03+00:00,fedeze7a,7626,https://x.com/fedeze7a/status/2027218391505732078,528,4,41,1,8,8790.0,Twitter for iPhone
copec pay &gt; mercadopago ese corteeee pude pagar la deuda del cae q no me dejaba a traves de mercadopago.,2026-02-27 13:24:29+00:00,Blckbrnoasis,1092,https://x.com/Blckbrnoasis/status/2027374277771551113,0,0,0,0,0,46.0,Twitter Web App
Muy buena la nueva función de Mercadopago  de permitirte programar el pago de un servicio para el día estipulado (así podés mantenerla en la cuenta remunerada el máximo posible).,2026-02-27 14:55:42+00:00,jmtelechea,23900,https://x.com/jmtelechea/status/2027397233851646314,23,3,0,1,2,4781.0,Twitter Web App
"Dice Malteada que ayudemos al refugio a que pueda ayudar a más perritos 🐾

Aquí pueden donar, todo suma 🙌🏻✨

https://t.co/27ZAQuyw4g

https://t.co/n87508wtDp https://t.co/qORcAUEExt",2026-02-27 00:55:23+00:00,regargollo,2569,https://x.com/regargollo/status/2027185759724183856,362,14,86,0,11,2957.0,Twitter for iPhone
"🤬🔥🤬🔥🤬🔥🤬🔥🤬🔥🤬🔥🤬
Atenção marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial
@ademicon",2026-02-27 16:11:58+00:00,chaos_sacred,31,https://x.com/chaos_sacred/status/2027416426533765464,1,0,0,0,0,33.0,Twitter for Android
"Estou te dando *R$ 20 de desconto* para usar o Mercado Pago pela primeira vez. Troque de banco e use Cofrinhos para fazer seu dinheiro render até 120% do CDI. Baixe o app do Mercado Pago através deste link:
https://t.co/Ae6DZ9fq3v

#BBB26 #mercadopago #rendimento",2026-02-27 16:34:03+00:00,kim_jess96,712,https://x.com/kim_jess96/status/2027421985098125757,0,0,0,0,0,140.0,Twitter for Android
"🤬🔥🤬🔥🤬🔥🤬🔥🤬🔥🤬🔥🤬
Atenção marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial
@ademicon",2026-02-27 16:12:14+00:00,chaos_sacred,31,https://x.com/chaos_sacred/status/2027416495551037951,0,0,0,0,0,36.0,Twitter for Android
"@MauroCragnolino @PinguiGallina Yo lo habilité con mí cuenta de Mercadopago. En Montecristo me lo leyó perfecto, en Devoto y Franck me piden la patente, insólito... Y más aún que los peajes provinciales no adopten el sistema! Teléfono para el #CorredorVial9",2026-02-27 01:14:03+00:00,FedericoStaFe,535,https://x.com/FedericoStaFe/status/2027190457646653634,2,0,0,0,0,21.0,Twitter for Android
"@NIVEABRASIL NÃO SEI PQ METERAM MILENA NESSA “ATENÇÃO DO PROGRAMA

#BBB26

@bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds_BR
@supercimed
@MercadoLivre
EXPULSÃO NÃO É ESTRATÉGIA 
ANA PAULA MERECE RESPEITO",2026-02-27 02:03:06+00:00,ttuittaana,22,https://x.com/ttuittaana/status/2027202804511605227,6,0,1,0,0,485.0,Twitter for iPhone
"#ComentariosBBB / #BBB26 /#RedeBBB / #TeamRenault

Essa aí não cansa de ser baixa, nojenta...

Atenção marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood",2026-02-27 21:20:12+00:00,RichardRon67670,1,https://x.com/RichardRon67670/status/2027493998047236191,0,0,0,0,0,2.0,Twitter for Android
necesito alguna plata rapida ya no puede ser la deuda que se me armó de mercado pago y no consigo un laburo ni de onda la concha puta de mi madre,2026-02-27 20:41:21+00:00,deliricista,2062,https://x.com/deliricista/status/2027484219778183424,2,0,1,0,0,57.0,Twitter for Android
"🏦 Sector Financiero | Los directores de Plata, Mercado Pago, Nu, Revolut y Kapital en México, estuvieron juntos este jueves en un panel dentro del Fintech México Festival 2026.

https://t.co/v3EysSuAA1",2026-02-27 01:41:05+00:00,eleconomista,1005984,https://x.com/eleconomista/status/2027197263626350730,2,0,0,1,0,514.0,Twitter for iPhone
"La acción de Mercado Libre cae 18% en el mes.

Balance sólido, pero márgenes bajo la lupa y efecto monotributo: comercios dejan de aceptar Mercado Pago por temor a recategorizaciones.

Wall Street, presión fiscal y economía digital en tensión
https://t.co/O6FwvrXQ5f",2026-02-27 15:36:27+00:00,InfoPlatensetw,89159,https://x.com/InfoPlatensetw/status/2027407488782352519,0,0,0,0,0,145.0,Twitter Web App
"@anapaularenault Teve uma conversa no Voar onde todos tavam falando sobre paternidade e qdo perguntaram p Alberto ele respondeu: ""Eu tenho vontade de ser pai ainda, um dia eu irei ser pai..."" Isso foi anterior a essa dinâmica do mercado pago em q ele disse: ""Ela cria a filha dela sozinha"" #BBB26",2026-02-27 21:20:47+00:00,gaelbernalm,36,https://x.com/gaelbernalm/status/2027494142771675523,2,1,0,0,0,206.0,Twitter for Android
@maicoments Foi o próprio Humberto que disse especificamente que a filha é somente da esposa dele na ação do mercado pago,2026-02-27 15:14:44+00:00,FerLuaI,0,https://x.com/FerLuaI/status/2027402025613262853,96,2,3,0,0,1583.0,Twitter for Android
"Alguien sabe si los glaciares que se venden se pueden pagar en cuotas ?

Yo quisiera el Perito Moreno 

Tengo mercado pago, resuelvo rápido

Escribime por privado",2026-02-27 03:37:26+00:00,mdporgullosa,16989,https://x.com/mdporgullosa/status/2027226543890522157,10,3,1,0,0,475.0,Twitter for Android
"@pantheresskinny @xobsu @vaidesmaiar engraçado que na ação do mercado pago apenas dizia ""filha da minha namorada"" e quando questionaram a ele algo relacionado, o mesmo disse que a filha é da namorada dele e não dele! Chamar de filha pra se fazer de coitado nas primeiras semanas é bem fácil mesmo!",2026-02-27 16:39:12+00:00,azavitza,75,https://x.com/azavitza/status/2027423281507148121,3,1,0,0,0,74.0,Twitter for Android
"@sincerodia @SantosOpressivo ""Vc é bem humana, né? A Milena quis te dar a prova do anjo só pra vc ver seu pai.""

""Que filha dele? Se ele falou no coisa do mercado pago que é da mulher dele, ela cria sozinha"" 

Ah, que isso, pô.",2026-02-27 11:26:59+00:00,dogshowk,102,https://x.com/dogshowk/status/2027344708117155986,21,3,0,0,1,285.0,Twitter Web App
"@chicobarney é o MELHOR, Chico! sem dúvida alguma 🤩 #MercadoPagoNoBBB26 #BBB26",2026-02-27 01:00:43+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027187101993763021,7,0,0,0,1,465.0,Twitter for iPhone
"@babi Pra quem não sabe: Cowboy economizou porque se for eliminado na próxima semana, ele vai levar a grana e deixar rendendo as 2 mil estalecas dele na conta do Mercado Pago.",2026-02-27 16:57:47+00:00,cogenes,6753,https://x.com/cogenes/status/2027427957170421801,235,3,0,0,0,2537.0,Twitter Web App
"Kits 2026 de @CACNoficial 

Me podés pedir un kit personalizado por:

Whatsapp: https://t.co/U2Gyd3yU15
Mail: juanmdenize@gmail.com

Podés apoyar mi trabajo mediante:

Paypal: https://t.co/meJuu3M4lu
Alias mercado pago: juanmarcosdenize  Drive:

Drive:
https://t.co/GcQuOXFjJ3 https://t.co/PVLUeETjjf",2026-02-27 13:41:34+00:00,juanmdenize,2822,https://x.com/juanmdenize/status/2027378575897198600,13,0,3,0,1,416.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Alberca estructural Bestway Steel Pro Max 56419 x 3.66 m de ancho x 3.66 m de diámetro se pone de 6999 a solo 4869 pesos 
https://t.co/MMcAqAJ1Oh

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 20:50:45+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027486586871681453,0,0,0,0,0,182.0,Twitter Web App
@TuitaFc @DyGinger Vou falar pra ti q nao fizeram mais q a obrigação eu mandei umas 200 msg pro mercado pago pela informação errada q eles deram pro Cowboy.,2026-02-27 02:35:56+00:00,SophiaStar50,576,https://x.com/SophiaStar50/status/2027211067303010716,18,3,0,0,0,1253.0,Twitter for Android
"@tvglobo me sinto PRONTO, Glô! ✨💋 #MercadoPagoNoBBB26 #BBB26",2026-02-27 04:23:50+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027238217645240773,28,2,0,0,0,1065.0,Twitter for iPhone
"@bbb vai ter Lindolfo, vai ter close, vai ter bota, vai ter Britney! ✨💋 #MercadoPagoNoBBB26 #BBB26",2026-02-27 03:02:41+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027217795788771409,36,1,4,0,1,646.0,Twitter for iPhone
"@ZAMENZA @AmstelBrasil Amstel
@McDonalds_BR McDonald's
@MercadoLivre Mercado Livre
@iFood iFood
@ademicon Ademicon
@CifLimpadores CIF
@ElectroluxBR Electrolux
@AjinomotoBR Ajinomoto
@MercadoPagoBR Mercado Pago
@BetanoBR Betano
@TIMBrasil TIM
@NIVEABRASIL Nivea
Tá certo isso patrocinador?",2026-02-27 03:04:04+00:00,lemonjuicxx,45,https://x.com/lemonjuicxx/status/2027218144092184801,19,1,1,0,0,682.0,Twitter for Android
@tvglobo Joniele? Marcionas? 🫣 #MercadoPagoNoBBB26 #BBB26,2026-02-27 01:43:41+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027197914955575561,1,2,0,0,0,472.0,Twitter for iPhone
¿Un error de Mercado Pago? qué fue lo que disparó las recategorizaciones de oficio de ARCA⬇️ https://t.co/NRiJpPk83j,2026-02-27 11:14:45+00:00,iProfesional,90920,https://x.com/iProfesional/status/2027341631775523274,4,0,3,0,1,532.0,Marfeel Amplify
eu acho que o mercado pago tinha que contratar o alemão pra publi e botar ele em alguma dinamica pra vermos o cowboy cagar nas carça #BBB26,2026-02-27 19:08:13+00:00,frgmzzjl,159,https://x.com/frgmzzjl/status/2027460780946251955,4,0,0,0,0,258.0,Twitter for iPhone
"@anapaularenault Na ação do Mercado Pago foi dito assim ""a filha dela"" e não ""a nossa filha"" ou ""a filha dela que eu considero ser minha tbm""... Então assim... Do mesmo jeito q se considera quando ele falou lá no início, pq desconsiderar o q ele falou mais recentemente? E pq imputar à Ana Paula?",2026-02-27 17:47:16+00:00,RafhaDeAndrade,555,https://x.com/RafhaDeAndrade/status/2027440410830766429,8,0,0,0,0,180.0,Twitter for Android
@diegotefraga Mercado pago no te deja separar lo comercial de lo personal si sos autónomo o monotributista. Idem los Bancos. Las cuentas se pueden abrir con datos de personas humanas o jurídicas. Si no tenés una apertura como persona jurídica estás perdido,2026-02-27 11:58:43+00:00,IglesiasSil,1489,https://x.com/IglesiasSil/status/2027352693199519935,12,3,0,0,1,834.0,Twitter Web App
"Segunda inspeccion en 3 meses segun ellos Mercado Pago informa mas de lo facturado.
Imposible. Pido la info de Mercado Pago, no me la quieren dar. Acceden. Encuentro que en el detalle de los movimientos esta sumado el subtotal de cada hoja. Lo aceptan. Igual tenes que rectificar … sino vamos a una inspeccion infinita. Seriamente pensando en cerrar. Gran Pais.",2026-02-27 09:35:09+00:00,ferpabst,109,https://x.com/ferpabst/status/2027316563288707411,38,7,11,0,3,3017.0,Twitter for iPhone
"Si te ofrecen Mercado pago 
dí NO",2026-02-27 13:57:33+00:00,Charly93104975,5717,https://x.com/Charly93104975/status/2027382600529051814,4,1,2,0,0,230.0,Twitter for Android
"Monotributo: comercios restringen Mercado Pago

https://t.co/riadsLh3gB",2026-02-27 13:18:10+00:00,adnrionegro,7611,https://x.com/adnrionegro/status/2027372689631928350,0,0,0,0,0,79.0,Twitter for iPhone
"@YRComenta Teve uma conversa no Voar onde todos tavam falando sobre paternidade e qdo perguntaram p Alberto ele respondeu: ""Eu tenho vontade de ser pai ainda, um dia eu irei ser pai..."" Isso foi anterior a essa dinâmica do mercado pago em q ele disse: ""Ela cria a filha dela sozinha"" #BBB26",2026-02-27 16:11:27+00:00,gaelbernalm,36,https://x.com/gaelbernalm/status/2027416295436681388,17,0,0,0,0,1143.0,Twitter for Android
"@luancarlus @AmstelBrasil Amstel
@McDonalds_BR McDonald's
@MercadoLivre Mercado Livre
@iFood iFood
@ademicon Ademicon
@CifLimpadores CIF
@ElectroluxBR Electrolux
@AjinomotoBR Ajinomoto
@MercadoPagoBR Mercado Pago
@BetanoBR Betano
@TIMBrasil TIM
@NIVEABRASIL Nivea
Tá certo isso patrocinador?",2026-02-27 05:54:33+00:00,lemonjuicxx,45,https://x.com/lemonjuicxx/status/2027261049846513764,73,2,1,0,1,4085.0,Twitter for Android
@elanarcoc @NeonVintage_arg Me bloquearon 3 meses de comprar oficial x comprar  80 dólares en Mercado Pago,2026-02-27 13:47:40+00:00,titi19991990,533,https://x.com/titi19991990/status/2027380113050828816,4,1,0,0,1,190.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Colchón Hinchable Queen Size Con Bomba Hinchable De 4000 Mah Marrón Claro se pone de 1049 a solo 978 pesos 
https://t.co/4xBPQ40eqa

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 19:48:15+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027470857686155357,0,0,0,0,0,210.0,Twitter Web App
@poponze como pode esse ser o maior diálogo da história??? 😂 #MercadoPagoNoBBB26,2026-02-27 20:14:58+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027477580769612285,6,0,0,0,0,391.0,Twitter Web App
