text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Me faltaron estas marcas #Knor #MaestroLimpio @Mercadolibre @Movistar_Team @ItalikaOficial 
que seguramente tmb apoyan el acoso sexual como el del Patrón en @lagranjavipmx #LaGranjaVIP 

Qué pena contigo @AdalRamones y @KristalSilva_ https://t.co/XsprRdGHbe",2025-12-09 11:40:57+00:00,la_comadre,567,https://x.com/la_comadre/status/1998357192706232802,3,1,2,0,0,182,Twitter for iPhone
"Ya van 15 días y Mercado Libre no me regresa un dinero rechazado, ya me estoy estresando mucho 😩😩😩😩😩 @ML_Mexico #mercadolibre",2025-12-09 21:41:34+00:00,gabbypnx,1044,https://x.com/gabbypnx/status/1998508344428941772,0,0,0,0,0,13,Twitter for iPhone
"“Real power is choosing when to step away,” says Argentina’s richest person, Marcos Galperin, who’s stepping down as CEO of MercadoLibre at the end of the year https://t.co/V4HjdpdKqx",2025-12-09 12:00:21+00:00,BW,2283838,https://x.com/BW/status/1998362077472199156,7,1,3,0,0,3030,trueanthem_pro2
"não existe mais gente de verdade pra nos atender, tudo ROBOTIZADO e eu to tão estressada com o @Mercadolibre e a @CasasBahia, fiz uma compra dia 27/11 de um produto da @SamsungBrasil com o prazo máximo de entrega para dia 04/12 e até hoje espero a minha encomenda.",2025-12-09 21:25:55+00:00,stefane_rn,1137,https://x.com/stefane_rn/status/1998504405373694166,1,2,0,0,0,20,Twitter for iPhone
Mercadolibre no deja de sorprender https://t.co/JnirQDXQja,2025-12-09 18:45:39+00:00,Ro95Victor,947,https://x.com/Ro95Victor/status/1998464075756450037,1,1,0,0,0,58,Twitter Web App
"¡OFERTA IMPERDIBLE! 3 PIEZAS DE TOALLAS DE BAÑO GRANDES 🛁✨
MercadoLibre: 3 Piezas Tuallas Toallas Baño Completo Grande 70×140 Cm

👉Link: https://t.co/bPzF9D0fJf

-26% de descuento
🔥Precio Oferta: $199
Precio Anterior: $269

⚡️Unete a nuestros otros grupos:
… https://t.co/lFqWRLPxwf",2025-12-09 22:45:52+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998524526242431202,0,0,0,0,0,25,IFTTT
"MercadoLibre: Nubia Pad Pro 8gb Ram 256gb Rom

👉Enlace: https://t.co/768O2fdUnV

-46% de descuento
🔥Precio Oferta: $6,416
Precio Anterior: $11,882

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/bYSW3pGuXi",2025-12-09 21:20:16+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998502983038832889,0,0,0,0,0,37,IFTTT
@Mercadolibre @Movistar_Team @ItalikaOficial @lagranjavipmx @AdalRamones @KristalSilva_ Me uno a ésto… adiós #LaGranjaVIP @lagranjavipmx y a sus patrocinadores que apoyan el acoso sexual.,2025-12-09 12:15:54+00:00,la_comadre,567,https://x.com/la_comadre/status/1998365989273252279,2,1,0,0,0,229,Twitter for iPhone
Acuerdo entre MercadoLibre y Carrefour: la empresa de mayor valor bursátil en Latinoamérica anunció un alianza “estratégica” con la filial local de la cadena de supermercados. https://t.co/pwost3kjea,2025-12-09 20:30:08+00:00,BloombergLineaA,8727,https://x.com/BloombergLineaA/status/1998490369516835224,1,0,0,1,0,189,Sprout Social
"https://t.co/dYGYgB4uMs — Marcos Galperin no está dejando que su enorme fortuna limite su libertad. El cofundador de 54 años de MercadoLibre, la empresa más valiosa de América Latina, camina junto a dos periodistas de Bloomberg por el bucólico barrio donde vive en Montevideo, Uruguay. Su patrimonio ronda los 10.000 millones de dólares…",2025-12-09 20:41:51+00:00,chicureo,8094,https://x.com/chicureo/status/1998493316418011204,0,0,0,0,0,30,Twitter Web App
"Is there anyone more directly responsible for the economic transformation of Latin America than @marcos_galperin, founder of MercadoLibre?

Ecommerce is exploding across the region. Roads are dotted with delivery vans and motorbikes. Vendors who once transacted only in cash now accept Mercado Pago, its ubiquitous payments app.

On a recent trip to Argentina, I visited Galperin at his home and we talked about his legacy, crypto, Trump, and his coming shift from CEO to executive chairman. via @BW: https://t.co/vIAwvX7Tap",2025-12-09 19:25:07+00:00,BradStone,83091,https://x.com/BradStone/status/1998474005469343898,3,1,0,0,0,420,Twitter Web App
"🔥 Mercado Libre: (-40%) Dopwii 5pzs Lampara De Techo Sobreponer Led 18w Blanco

👉🏽 Ver: https://t.co/virFZsXdLn
🔎 O búscalo con este ID: OFEMEX-83N7

🟢 Precio Actual: $284 🔴 Precio de lista: $474
💳 Hasta 3 meses sin intereses de $94.79

#ofertadeldia #mercadolibre #ofertasdemexico",2025-12-09 19:10:40+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998470370735563228,0,0,0,0,0,21,Twitter Web App
"Hola @Mercadolibre en días pasados vendi un artículo en su plataforma y el comprador se arrepintió de la venta, quedaron en devolverme el artículo (un teléfono celular) que nunca devolvieron, por arte de magia todo el antecedente de la venta desapareció en la plataforma.",2025-12-09 12:30:04+00:00,richmaldonad,1954,https://x.com/richmaldonad/status/1998369556126159122,0,0,0,0,0,33,Twitter for iPhone
"MercadoLibre: Play-doh - Formas Y Colores - Set Preescolar

👉Enlace: https://t.co/7xDrdkbkvi

🔥Precio Oferta: $209

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/LTATCwK3WO",2025-12-09 22:10:48+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998515700424397183,0,0,0,0,0,35,IFTTT
"OFERTA RELÁMPAGO 💥 ¡INVICTUS VICTORY ELIXIR INTENSE EDP 200ML PARA HOMBRE A UN PRECIO INCREÍBLE! 🕺🔥
MercadoLibre: Invictus Victory Elixir Intense Edp 200ml Para Hombre

👉Ver Oferta: https://t.co/MVm2kTiFLp

-35% de descuento
🔥Precio Oferta: $2,175
Precio Anterior: $3,378

… https://t.co/2F7ooMwW4h",2025-12-09 15:30:26+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998414947575894253,0,0,0,0,0,31,IFTTT
cuando un reclamo de mercadolibre se resuelve a mi favor y no a favor del chupapito del cliente mentalmente tiro este emote https://t.co/1J7Msspbj7,2025-12-09 17:28:14+00:00,_ramentrash_,1326,https://x.com/_ramentrash_/status/1998444590618091587,9,0,0,0,0,92,Twitter Web App
"La tienda oficial Adidas en Mercado Libre tiene en oferta Runfalcon 3 Lace Shoes Hp5845 Adidas. El envío es Gratis.
Link: https://t.co/b2xEoWapH9 https://t.co/3C7g3BZaTm",2025-12-09 18:09:32+00:00,descuentoff,54339,https://x.com/descuentoff/status/1998454983247663524,3,0,1,0,0,642,Twitter Web App
@SrPancceto piolen jubilados https://t.co/mqoui8IPQ3,2025-12-09 13:40:45+00:00,men543210,449,https://x.com/men543210/status/1998387343275737540,5,0,0,0,1,50,Twitter Web App
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE CORRANNNNNNNNN

Cupón: MARTES10

Tienda Oficial: Celular Xiaomi Pocophone Poco M6 Dual Sim 8gb Ram 256gb Rom Color Violeta se pone a solo 3175 pesos con envío gratis
https://t.co/tyxWh7tAPE https://t.co/AMgk8yaqcq",2025-12-09 16:56:58+00:00,Pixelania,91764,https://x.com/Pixelania/status/1998436720879026547,0,0,0,0,0,676,Twitter Web App
PELIGRO: pedí algo de jardín a Mercado libre y me llegó con un “regalo sorpresa”: un “medicamento” para adelgazar!!! Cómo pueden hacer esto? Es MUY incorrecto x mil Motivos. Es legal? https://t.co/HRgFZFLXOq,2025-12-09 19:54:56+00:00,nataliatrenchi,7998,https://x.com/nataliatrenchi/status/1998481509905309884,1,1,2,0,0,95,Twitter for iPhone
@franjrfjj omaga is donal tron https://t.co/zoaNIGerjr,2025-12-09 16:09:47+00:00,men543210,449,https://x.com/men543210/status/1998424849078014247,3,0,0,0,0,119,Twitter Web App
"No quiero comerciales de alcohol cuando miro mercado libre, porque así como yo lo ven gente muy joven. O comerciales de hamburguesas donde uno, que ni se quien es, habla de ""guachos atrevidos que no se achican"". Así se les dice a los que te pegan un tiro por un celu o la mochila",2025-12-09 22:29:46+00:00,FelixOFlores,6042,https://x.com/FelixOFlores/status/1998520476218568734,0,1,0,0,0,9,Twitter for Android
"En México, el mezcal, el café y hasta esa prenda que se vuelve tendencia tienen algo en común, se hacen con ingredientes, talento y manos mexicanas.

Lo que producimos y lo que consumimos habla de nuestro país, de nuestras costumbres y nuestra vida diaria.
Y este año, todas esas elecciones se reunieron para dar forma al Informe de Orgullo Local.
Porque lo mejor de México está en su origen.

Puedes leer el informe completo aquí:  https://t.co/J3U45z9gFD",2025-12-09 20:23:06+00:00,ML_Mexico,81001,https://x.com/ML_Mexico/status/1998488597914374469,3,0,0,0,0,188,Twitter Web App
Mercado Libre para mí solo.,2025-12-09 18:03:10+00:00,lacorrientek,14925,https://x.com/lacorrientek/status/1998453382764208234,5,0,1,0,0,100,Twitter for Android
Cuando quiero comprar cosas por mercado libre nunca hay un puto código de descuento,2025-12-09 00:00:20+00:00,Foxhounder_95,236,https://x.com/Foxhounder_95/status/1998180879257207165,3,0,0,0,0,269,Twitter for Android
SHALOM https://t.co/huE2L4oW17,2025-12-09 14:29:40+00:00,men543210,449,https://x.com/men543210/status/1998399654384283655,3,0,0,0,0,41,Twitter Web App
Los 6 mejores celulares de alta gama del 2025 que se venden en Mercado Libre https://t.co/twEeExnVoL,2025-12-09 14:01:39+00:00,dergarabedian,6336,https://x.com/dergarabedian/status/1998392604124234103,0,0,0,0,0,16,Twitter for Android
"La tienda oficial Movistar en Mercado Libre tiene en oferta Smartphone Xiaomi Redmi Note 14 5G 8+8gb + 256gb Verde. El envío es Gratis.
Link: https://t.co/HJAeRm2V3v https://t.co/pjUWjeMAlA",2025-12-09 14:50:23+00:00,descuentoff,54339,https://x.com/descuentoff/status/1998404866213822781,3,0,0,0,0,639,Twitter Web App
Estado interventor o mercado libre?,2025-12-09 20:38:10+00:00,hacia2027,5425,https://x.com/hacia2027/status/1998492388327649635,0,0,0,0,0,25,Twitter for Android
"4 Motorola que están MÁS BARATOS esta Navidad 2025 en Mercado Libre: del Moto G56 al Edge 60 Pro: Estos cuatro celulares de la marca estadounidense Motorola, bajaron de precio y tienen pago a meses sin intereses en Mercado Libre con distribuidor oficial  https://t.co/yxuOayiW2H https://t.co/25lKsd6QjB",2025-12-09 20:38:16+00:00,ELDEBATE,222817,https://x.com/ELDEBATE/status/1998492416257806400,1,0,0,0,0,140,dlvr.it
"TELES EN OFERTA HOY EN MERCADO LIBRE

Estos 5 modelos tienen envío gratis y 3 cuotas sin interés (hay más cuotas con algunos bancos):

1. Smart Tv Enova 32 pulgadas Led Hd Google Tv
$210.019 (22% OFF)
Llega gratis mañana
https://t.co/Z7hZZrq1rK

2. Smart Tv Hisense Pantalla 32 pulgadas 32a42k Hd
$228.002
Llega gratis mañana
https://t.co/6VfFZjIa64

3. Smart Tv Noblex Dv43x7180 43 pulgadas Google Tv
$367.990 (16% OFF)
Llega gratis mañana
https://t.co/TevlW2RGdk

4. Smart Tv Sansei Led Full Hd 42 Pulgadas Android Tv
$325.799 (37% OFF)  (Hay un cupón por un descuento de 10.000 pesos adicionales)
Llega gratis mañana
https://t.co/kFa56zy1eA

5. Smart Tv Philips 4k 50 pulgadas Titan Os Wifi-usb2 Hdmi4-bluetooth
$502.999 (27% OFF)
Llega gratis el jueves
https://t.co/G2pHcodIWO

*Esta publicación tiene enlaces comerciales a afiliados",2025-12-09 17:05:09+00:00,clarincom,3285293,https://x.com/clarincom/status/1998438782173946117,4,1,0,0,0,3827,Twitter Web App
"Conseguimos el Xiaomi Redmi Watch 5 Active MÁS BARATO y te decimos dónde: por menos de $600: Por tiempo limitado, Mercado Libre pone con 38% de descuento el reloj inteligente Xiaomi Redmi Watch 5 Active en su versión más económica con batería de 18 días https://t.co/0nHz6IbJCs https://t.co/d4uDHxsXMe",2025-12-09 21:21:13+00:00,ELDEBATE,222817,https://x.com/ELDEBATE/status/1998503222638764353,1,0,0,0,0,105,dlvr.it
Le dí una oportunidad a mercado libre y compré unos patines. Lo paso a buscar y me llegó un paquete chico con unas ceritas adentro. Nunca más compro online https://t.co/0UZUv7VYTz,2025-12-09 15:22:05+00:00,trenesargento,1336,https://x.com/trenesargento/status/1998412843511873987,44,6,5,0,4,1543,Twitter for Android
"¡OFERTA DESTACADA en MERCADO LIBRE! 🔥

Máquina Trimmer Profesional Vgr V-999 Afa Argentina Color Celeste y Blanco
PRECIO AHORA: $19.890
AHORRÁS: 50% OFF
Llega hoy - ¡Envía FULL!

https://t.co/nQFeDmxQig https://t.co/VyT8oxE7Kc",2025-12-09 23:03:30+00:00,inspectorahorro,1498,https://x.com/inspectorahorro/status/1998528962910462334,0,0,0,0,0,19,Twitter Web App
"@JolieSoleil @ML_Argentina Epa, me dijeron pero en la app no lo encuentro lo viste en la web?",2025-12-09 08:17:16+00:00,Kiwita,118012,https://x.com/Kiwita/status/1998305934872031399,0,1,0,0,0,136,Twitter for iPhone
"@ML_Argentina @amazon Al final @marcos_galperin caza en el zoológico, como los textiles y tantos otros. Por más que se llene la boca hablando de libre comercio acá no hay competencia real.",2025-12-09 00:13:38+00:00,munjausen,518,https://x.com/munjausen/status/1998184226609373245,0,0,0,0,0,32,Twitter for Android
"@emepanoxis @Kiwita @ML_Argentina Claro, justo anoche entré por la web. Por eso me apareció. Nunca me aparecía.",2025-12-09 13:17:02+00:00,JolieSoleil,9500,https://x.com/JolieSoleil/status/1998381373745246709,1,0,0,0,0,47,Twitter for iPhone
@pibebostero_ en Argentina debe ser el más lógico,2025-12-09 00:47:56+00:00,Drinking710ml,14,https://x.com/Drinking710ml/status/1998192858537578864,0,0,0,0,0,358,Twitter for Android
"@Kiwita @JolieSoleil @ML_Argentina Hay que comprar en la web, Sarita, no seas decennial 🤣",2025-12-09 11:52:15+00:00,emepanoxis,2879,https://x.com/emepanoxis/status/1998360037774008480,0,1,0,0,0,71,Twitter Web App
"Cuando entras a una publicación de MercadoLibre a leer el porqué tiene puntuación baja y es porque varios ponen 1 estrella con ""Todavía no lo usé"" https://t.co/lMXPkvyo89",2025-12-09 21:46:58+00:00,RandumBoy39,765,https://x.com/RandumBoy39/status/1998509705405292712,0,0,0,0,0,13,Twitter for Android
"Oye @Mercadolibre hice una compra de un pantalón, lo devolví y no me han hecho la devolución del dinero y ya tiene casi un mes.",2025-12-09 17:26:47+00:00,Legario,1301,https://x.com/Legario/status/1998444227420684464,0,0,0,0,0,38,Twitter for iPhone
Tremenda demora con las compras en @Mercadolibre no se que pasa últimamente.,2025-12-09 17:59:29+00:00,Colo_dj,966,https://x.com/Colo_dj/status/1998452456485781717,0,0,0,0,0,4,Twitter for Android
"“Real power is choosing when to step away,” says Argentina’s richest person, Marcos Galperin, who’s stepping down as CEO of MercadoLibre at the end of the year https://t.co/DcSP5lV37N",2025-12-09 18:26:45+00:00,ValiHilaire,1130,https://x.com/ValiHilaire/status/1998459317998006286,1,1,0,0,0,62,Twitter Web App
Acuerdo entre MercadoLibre y Carrefour: la empresa de mayor valor bursátil en Latinoamérica anunció un alianza “estratégica” con la filial local de la cadena de supermercados. https://t.co/HPeh06eiLA,2025-12-09 20:30:13+00:00,BloombergLinea_,41796,https://x.com/BloombergLinea_/status/1998490387619500089,0,0,1,0,1,239,Sprout Social
"“Real power is choosing when to step away,” Marcos Galperin, who is Argentina’s richest person and is stepping down as CEO of MercadoLibre at the end of the year, tells @BradStone and @Pat_Gillespie from his bucolic neighborhood in Montevideo  https://t.co/obnQALMPIi",2025-12-09 13:09:20+00:00,wicary,15615,https://x.com/wicary/status/1998379435188466029,1,0,1,0,0,209,Twitter Web App
"Realice una compra por @Mercadolibre con envío gratuito.
El comercio despacho la compra normal, el producto salió del deposito de bs as,.arribo al deposito de córdoba, tenía fecha de entrega y de la nada Mercado libre cancelo mi compra aduciendo que mi zona no estaba disponible para la entrega. 
En la devolución del dinero, ahora en la tarjeta me reitegran el total del dinero pero me cobran el impuesto al sello 1.5% de la.compra $10.000 de una compra cancelada unilateramente por ML.
Osea que no tengo el producto y encima perdí plata.
¿@DrConsumidorArg se puede hacer algo?",2025-12-09 19:41:14+00:00,ElBelgranoK,581,https://x.com/ElBelgranoK/status/1998478059918487959,0,0,0,0,0,47,Twitter for Android
"En #DelColchónALaInversión, Agustín Turri de @RavaBursatil armó una cartera agresiva con MercadoLibre, Nvidia, Oracle, Vista Oil &amp; Gas, Transener y el ETF XLP, combinando tecnología, energía y consumo según plazo y perfil de riesgo.

Programa completo: https://t.co/hz2ZE9VLjo https://t.co/BuiGExd2Di",2025-12-09 20:30:00+00:00,MundoDinerotv,767,https://x.com/MundoDinerotv/status/1998490334867890331,0,0,0,0,0,31,Twitter Web App
"“Real power is choosing when to step away,” says Argentina’s richest person, Marcos Galperin, who’s stepping down as CEO of MercadoLibre at the end of the year https://t.co/K5uXsGQFO2",2025-12-09 10:04:30+00:00,business,9695161,https://x.com/business/status/1998332922927944008,17,1,4,1,5,13087,trueanthem_pro2
"La participación del liberalismo en la creación del partido comunista; las Farc brazo armado del partido comunista; el comunismo asesinó a JEGaitán y mucho más…la Verdad! 
Adquiéralo y regálelo en esta Navidad por @Mercadolibre 
Entra aquí: https://t.co/Wm9ibU9KXJ https://t.co/NMHmU5jJbR",2025-12-09 14:58:31+00:00,drvargasquemba,31682,https://x.com/drvargasquemba/status/1998406913055224240,5,0,1,0,1,113,Twitter for iPhone
"🔥 Mercado Libre: (-53%) Vasos Mágicos De Plástico De 500ml Con Tapa Y Popote, 10 Pza

👉🏽 Ver: https://t.co/D0K9sFBDNS
🔎 O búscalo con este ID: OFEMEX-1X4A

🟢 Precio Actual: $128 🔴 Precio de lista: $273
💳 Hasta 3 meses sin intereses de $42.80

#ofertadeldia #mercadolibre #ofertasdemexico",2025-12-09 18:45:23+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998464008106426428,0,0,0,0,0,27,Twitter Web App
"El hombre más rico de Argentina dejará el cargo de director general del gigante del comercio electrónico, pero aún tiene muchas ideas para el negocio. https://t.co/0n3woNXsUC",2025-12-09 18:00:25+00:00,BW,2283828,https://x.com/BW/status/1998452689856758230,3,0,1,0,0,2002,trueanthem_pro2
"MercadoLibre: Oso De Peluche Teddy Grande Abrazable Corazón 1 Metro

👉Enlace: https://t.co/Zp5GvFcXJl

-56% de descuento
🔥Precio Oferta: $289
Precio Anterior: $659

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/IxknZem9PK",2025-12-09 20:55:23+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998496723228913720,0,0,0,0,0,45,IFTTT
"MercadoLibre: Paw Patrol, Bedtime Plush Chase, Animal De Peluche De 25,4 Cm Con Atuendo Reversible, Juguetes Para Niños Y Niñas A Partir De 3 Años

👉Enlace: https://t.co/QLkjMOJTWj

-35% de descuento
🔥Precio Oferta: $387
Precio Anterior: $599

⚡️Unete a nuestros otros grupos:… https://t.co/gjxCKGHiWx",2025-12-09 19:40:31+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998477881052180601,0,0,0,0,0,18,IFTTT
".@roxom where Bitcoin Treasury Companies live 🧡 

what BTCTC are we missing? open to comments. I need @Mercadolibre asap 🚀🙏",2025-12-09 18:55:06+00:00,olivia_pando,2512,https://x.com/olivia_pando/status/1998466450625880179,2,1,0,0,0,102,Twitter for iPhone
