text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"🔥 Mercado Libre: (-38%) Carrito Organizador Multiusos 4 Niveles Plástico Con Ruedas

👉🏽 Ver: https://t.co/9La2G1tHg7
🔎 O búscalo con este ID: OFEMEX-KKRA

🟢 Precio Actual: $182 🔴 Precio de lista: $298
💳 Hasta 7 meses sin intereses de $26.08

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:49:34+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011526123994402873,0,0,0,0,0,13,Twitter Web App
"🌎 ¡Un nuevo mercado libre de aranceles para tus productos! El acuerdo comercial entre la Unión Europea y Mercosur (Argentina, Brasil, Uruguay y Paraguay) ha recibido el impulso final de la Comisión Europea para su ratificación definitiva. 

Sus implicaciones para las empresas exportadoras españolas se pueden entender con una sola cifra: se ahorrarán 500 millones de euros en aranceles.

El tratado entre ambas áreas comerciales no solo reduce a cero el 91% de los aranceles, sino que facilita el acceso de las empresas europeas a ese gran mercado de 273 millones de consumidores y simplifica los trámites y las certificaciones actualmente existentes.

1️⃣ En la industria, elimina aranceles progresivamente y simplifica trámites en las exportaciones españolas de 🚗 automoción, 🔩 bienes de equipo, ⚗️ productos químico-farmacéuticos, 👗 textil y 👠 calzado.
2️⃣ En el sector agroalimentario, favorecerá las exportaciones españolas de 🫒 aceite de oliva, 🍷 vino, 🍐 frutas, 🐖 porcino, 🧀 queso, 🧂 especias y 🍅 hortalizas. Protege determinados productos sensibles como vacuno, aves de corral, arroz, miel o azúcar y 59 Indicaciones Geográficas de productos españoles emblemáticos como Jabugo, Baena, Ribera del Duero, Cariñena o Brandy de Jerez.
3️⃣ En el sector servicios, ofrece más oportunidades con la eliminación o reducción
de restricciones en 📡 telecomunicaciones, 💶 servicios financieros, 🚢 transporte, 🖥️ comercio digital, 🧳 movilidad profesional y 🛒 comercio electrónico.

Si quieres saber todas las implicaciones del acuerdo para España, consulta con ICEX y pide el asesoramiento especializado que requiere tu negocio: https://t.co/FJpS2YICAW",2026-01-14 09:07:35+00:00,ICEX_,71956,https://x.com/ICEX_/status/2011364563254431920,1,0,0,0,0,294,Twitter Web App
"🔥 Mercado Libre: (-5%) Lux Sany B27 Lavabo Cerámico Con Base Llave Rebosadero 41 Cm Blanco Brillante

👉🏽 Ver: https://t.co/nzimNQDPun
🔎 O búscalo con este ID: OFEMEX-E2ZY

🟢 Precio Actual: $807 🔴 Precio de lista: $850
💳 Hasta 3 meses sin intereses de $269.17

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:26:17+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011520260554530988,0,0,0,0,0,12,Twitter Web App
"Encontramos en oferta en Mercado Libre Hidrolavadora 1600w Con Jabonera Espumador 120bar 5.5 L/min Naranja. El envío es Gratis.
Link: https://t.co/cUUzAistDb https://t.co/FYyKhOgIhp",2026-01-14 22:35:35+00:00,descuentoff,54227,https://x.com/descuentoff/status/2011567903418827084,1,0,0,0,0,192,Twitter Web App
"GENTE, TENGAN CUIDADO CON LAS ESTAFAS TELEFONICAS.

A mi, y a un amigo, nos llamaron supuestamente desde Mercado Libre para decirnos que estaban haciendo compras con nuestras respectivas cuentas.

No den ningún dato.",2026-01-14 22:25:51+00:00,Colo_Skywalker,9280,https://x.com/Colo_Skywalker/status/2011565452536005087,0,0,0,0,0,21,Twitter Web App
"CUPÓN DE MERCADO LIBRE!!!
PARA TODOS 🔥🔥🔥

Es para productos selecciónados 

De: $5.000
Código: BALDECITO 
Compra mínima: $55.000

Lo ingresan acá en cupones:
https://t.co/LiFQjEjfQn https://t.co/8fDpW5knRA",2026-01-14 13:41:10+00:00,AhorrandoAndoAr,145793,https://x.com/AhorrandoAndoAr/status/2011433412905611551,56,2,2,0,25,11187,Twitter for Android
"🔥 Mercado Libre: (-39%) Tapabocas Cubrebocas 300 Piezas Plisado Tricapa Termosellado

👉🏽 Ver: https://t.co/QFqUAx4ts6
🔎 O búscalo con este ID: OFEMEX-ZU98

🟢 Precio Actual: $189 🔴 Precio de lista: $314
💳 Hasta 3 meses sin intereses de $63

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:32:35+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011521849327227141,0,0,0,0,0,15,Twitter Web App
"Devolví un pantalón por @ML_Argentina y lo volví a comprar por un talle más.

No me devolvieron la plata y dicen que envié eso que se ve en la foto, claramente tienen un empleado ladrón https://t.co/iT1nZHnMUC",2026-01-14 15:02:39+00:00,Red_Baron23,15,https://x.com/Red_Baron23/status/2011453916240814394,0,0,0,0,0,6,Twitter for Android
"ARGENTINA LEAGUE

BOCA JUNIORS ML(1.53)

Boca Juniors generally have strong recent results and squad quality, especially relative to some opponents in friendlies or less competitive fixtures. Their historic depth, attack, and defense often tip expectations in their favor. https://t.co/Y5PKliPFzZ",2026-01-14 21:27:52+00:00,SportsPicks514,2,https://x.com/SportsPicks514/status/2011550858979524912,0,0,0,0,0,40,Twitter for iPhone
"Ojala algun dia el envio de la renovacion del pasaporte y DNI se haga por @ML_Argentina , estoy desde el lunes esperando a que los del Correo Argentino NO pasen por mi casa para NO tocarme el timbre y SI dejarme una cartita que diga ""pasamos y no estabas!"" @marcos_galperin",2026-01-14 14:57:56+00:00,emilyintuitter,521,https://x.com/emilyintuitter/status/2011452728569217078,0,0,0,0,0,50,Twitter Web App
Story time de compra fallida. Compré un regalo para bebé a través de @ML_Argentina el 28/12 con la promesa de que llegaría al día siguiente. Nunca llegó. Al otro día tampoco. Hice reclamo al vendedor MIPONG 🤌🏼 y jamás me contestaron. Llegó el día del cumple 3 enero (hilo),2026-01-14 16:42:46+00:00,BarbaraCovelo,121,https://x.com/BarbaraCovelo/status/2011479111164653707,0,1,0,0,0,11,Twitter for iPhone
"Necesito ayuda de @ML_Argentina por la app me contestan cualquier cosa. Tengo que devolver un producto, me había quedado mi domicilio anterior como domicilio de devoluciones (en otra provincia a 1400km de donde estoy ahora) y la etiqueta por lo tanto me la generaron mal.",2026-01-14 03:15:25+00:00,LauBarris,28,https://x.com/LauBarris/status/2011275937682505751,0,0,0,0,0,10,Twitter for Android
"Vamos a dejarnos de hacernos los boludos o seguiremos pagando envíos de MELI, que se prometen en el día, y llegan tres días después?! Que está pasando @ML_Argentina ??",2026-01-14 01:45:34+00:00,RichardCMOk,164,https://x.com/RichardCMOk/status/2011253325115900418,0,0,0,0,0,12,Twitter for Android
"Otro día que está caída la aplicación de @ML_Argentina y @mercadopago por segundo día consecutivo…, volve @marcos_galperin …🙏",2026-01-14 09:46:56+00:00,mauroegarcia,31,https://x.com/mauroegarcia/status/2011374462328095011,0,0,0,0,0,29,Twitter for iPhone
"Ayer no andaba Modo, hoy tampoco. Y varias apps bancarias igual el único que te deja pagar es @marcos_galperin después se asombran del éxito de @ML_Argentina",2026-01-14 16:06:23+00:00,mirandadress,4637,https://x.com/mirandadress/status/2011469957381443821,1,1,0,0,0,58,Twitter Web App
"@ML_Argentina cada vez peor. Compre dos cosas al mismo vendedor en el mismo carrito en idénticas condiciones. Ridiculamente me lo dividieron en 2 envíos. Debían venir el miercoles o jueves, los mandaron el martes, no habia nadie. Ahora me viene uno, pero el otro me lo cancelan.",2026-01-14 16:41:53+00:00,TuiterMata,46,https://x.com/TuiterMata/status/2011478891785851372,0,1,0,0,0,8,Twitter for Android
"@Mercadolibre @marcos_galperin  hice una compra a first label argentina a través de mercadolibre, cerraron el reclamo nunca me entregaron el producto y no me reintegran el dinero, dice que está fuera de sus manos. ML me dice que no puedo hacer nada. Den una solución!",2026-01-14 01:21:34+00:00,SagredoArge,0,https://x.com/SagredoArge/status/2011247283871121878,0,0,0,0,0,10,Twitter Web App
Ustedes están en pedo @ML_Argentina https://t.co/kRiim7IC24,2026-01-14 00:09:55+00:00,canybula84,2036,https://x.com/canybula84/status/2011229254286262658,0,1,0,0,0,9,Twitter for Android
"@ML_Argentina @ML_Argentina esta enorme boludez de partir en dos una misma compra,  mandarla un dia antes de lo pautado, y ahora cancelarme la mitad de la misma, sinceramente me genera un enorme inconveniente dado que lo necesito para trabajar. Es el tipo de cosas que te hacen decir nunca mas.",2026-01-14 16:46:18+00:00,TuiterMata,46,https://x.com/TuiterMata/status/2011480002265514182,0,0,0,0,0,8,Twitter for Android
"@marcos_galperin estaría bueno que @ML_Argentina pueda agregar esta película basada en hechos reales sobre las torturas en Venezuela, mucha gente no la ha visto y les vendría bien. https://t.co/o7eNi55c00",2026-01-14 15:39:21+00:00,cardugarte,2878,https://x.com/cardugarte/status/2011463151687016615,0,0,0,0,0,22,Twitter for iPhone
"@ML_Argentina ... ventas y luego no responde. No hay un mecanismo o algo que identifique que si vendo legítimamente, y evite que el mismo titular de marca me reporte una y otra vez? (Y ni se digne a responder, o verificar mi respuesta rápido y evitarme perder dias)",2026-01-14 17:48:51+00:00,t0stti,127,https://x.com/t0stti/status/2011495740648849832,0,0,0,0,0,8,Twitter for Android
Hola @ML_Argentina y @marcos_galperin. Les quería comentar que las publicaciones ORO PREMIUM son una estafa. Pagas por 1 año de republicacion y te toman los meses previos en que la publi fue gratuita como si hubiera sido ORO. Pague 1 año y a los 3 meses tenés que pagar otra vez.,2026-01-14 17:11:51+00:00,SpermanDonor,37,https://x.com/SpermanDonor/status/2011486432242577730,0,1,0,0,0,8,Twitter for Android
"Ustedes deciden por el comprador @ML_Argentina ?
Ustedes incumplen y nosotros tenemos que bancarnos sin más?
Me hicieron cancelar trabajos para esperarlos hoy y me quieren obligar a hacerlo también mañana? https://t.co/r3oa8s7X9p",2026-01-14 00:55:17+00:00,canybula84,2036,https://x.com/canybula84/status/2011240670661689811,0,0,0,0,0,8,Twitter for Android
@mirandadress @marcos_galperin @ML_Argentina Este era el tuit que estaba buscando,2026-01-14 23:08:45+00:00,Hablodetodito,5,https://x.com/Hablodetodito/status/2011576249383325868,0,0,0,0,0,1,Twitter for Android
"El horario que puse para recibir es hasta la 21hs.
Pongan la opción cancelar cuando incumplen el horario mira así los voy a esperar hasta las 23hs @ML_Argentina. https://t.co/12gwp9izNC",2026-01-14 00:19:51+00:00,canybula84,2036,https://x.com/canybula84/status/2011231752954789998,0,0,0,1,0,23,Twitter for Android
"Me rompen las pelotas después de las 21hs,horario que establecí para recibir los paquetes y les hago denuncia a @BAconsumidor  @ML_Argentina",2026-01-14 00:21:47+00:00,canybula84,2036,https://x.com/canybula84/status/2011232239573762163,0,0,0,0,0,10,Twitter for Android
"@ML_Argentina ... de que es legítimo. Lo hago y el denunciante tiene 3 días para responder. No lo hace, por lo que la publicación vuelve a activarse. Tiempo después, el mismo denunciante hace otro reporte similar. Tengo 1 día para responder y el tiene 3. 
A todo esto pierdo tiempo, (sigue)",2026-01-14 17:47:18+00:00,t0stti,127,https://x.com/t0stti/status/2011495350859649358,0,1,0,0,0,10,Twitter for Android
"@ML_Argentina ahora si quiero mi segundo producto, tengo que esperar como una semana y pagar de envío casi lo mismo que cuesta, porque ya no alcanzo el minimo. Y encima tener uno de los productos sin el otro NO E SIRVE, sin herramientas complementarias y necesito las dos.",2026-01-14 16:43:52+00:00,TuiterMata,46,https://x.com/TuiterMata/status/2011479387430936989,0,1,0,0,0,10,Twitter for Android
"@ML_Argentina  @marcos_galperin al actor que hace las propagandas con Franco y Tony hay que darle un Martín Fierro, es GENIAL!",2026-01-14 21:25:01+00:00,normapanelli,512,https://x.com/normapanelli/status/2011550140969230812,0,0,0,0,0,6,Twitter for iPad
"Se te voló la sombrilla? 
No te preocupes porque en @ML_Argentina están lloviendo los descuentos!

✅ Sombrilla Rompeviento 160g Reforzada 2,40m Playa Albatros
https://t.co/6rQOq6NsOx
✅ Sombrilla Carpa P/ Playa C/ Rompevientos 1.80mt Oferta !!!!!
https://t.co/HHQnk7artV
✅ Sombrilla Playera Caizara 2m + Saca Arena Y Estaca Tirabuzón
https://t.co/8BaSvYj0FV",2026-01-14 20:38:46+00:00,Silnari,133826,https://x.com/Silnari/status/2011538502283137393,3,0,0,0,0,1551,Twitter for iPhone
"Obviamente volví a escribir msj al vendedor pero lo más loco es que @ML_Argentina no tiene ningún lugar donde poder hacer un descargo, un reclamo o un comentario! Una vez q calificaste no te habilita más!!! Por suerte existe @X 😏. Quieren saber si vuelvo a comprar x ML…..????",2026-01-14 16:48:29+00:00,BarbaraCovelo,121,https://x.com/BarbaraCovelo/status/2011480550226219324,0,0,0,0,0,13,Twitter for iPhone
"Cosas asi llegan en la mistery box de @ML_Argentina 
Por $46.000
https://t.co/Hxnq3f7f76
@elequipodecocca quedaste conforme? https://t.co/ii5Fg5EGxd",2026-01-14 20:23:09+00:00,ahorraconana,23994,https://x.com/ahorraconana/status/2011534573239484543,21,3,1,1,5,30622,Twitter for iPhone
"@Kratostec @Mercadolibre @ML_Argentina ¡Hola! Por favor, escribinos por mensaje privado para que podamos asistirte con tu pedido. ¡Estamos a disposición!",2026-01-14 16:35:26+00:00,CorreoOficialSA,47050,https://x.com/CorreoOficialSA/status/2011477266245595298,0,0,0,0,0,6,Twitter Web App
"@ML_Argentina 
El titular de derechos de una marca denuncia una publicación mía porque ""podría ser falsificado"" (supongo que lo hacen al azar porque es de catálogo y está al precio que suele venderse). Perfecto, entiendo. Me dan 1 día para responder con pruebas (sigue)",2026-01-14 17:44:57+00:00,t0stti,127,https://x.com/t0stti/status/2011494761874575661,0,1,0,0,0,13,Twitter for Android
"@ML_Argentina Pongan la opción cancelar compra si no llegan a horario,para que piden un tope de horario si piensan entregar cuando se les canta el ojete?",2026-01-14 00:11:05+00:00,canybula84,2036,https://x.com/canybula84/status/2011229548558631359,0,0,0,0,0,9,Twitter for Android
"✅Horno Convector Eléctrico Turboblender 3 Bandejas 34 Litros

https://t.co/EMaBVkqKkM

Este horno es familiar , no es los grandes de pastelería. Yo lo tengo en mi casa y es un golazo porque puedo seguir haciendo cosas profesionales sin necesidad de un taller con gran espacio 

 *CUPÓN ACTIVO @ML_Argentina 
🎟️ *BALDECITO*
$5.000 off en compras desde $55.000
Aplica a todos los productos.
*Sólo hasta la medianoche o hasta agotar stock.*",2026-01-14 15:02:04+00:00,Silnari,133826,https://x.com/Silnari/status/2011453769595207931,1,0,0,0,0,634,Twitter for iPhone
@ahorraconana @ML_Argentina @elequipodecocca No sirve jaja,2026-01-14 22:12:42+00:00,PARISLOVE871335,87,https://x.com/PARISLOVE871335/status/2011562142366122130,1,0,0,0,0,364,Twitter for Android
"✅Batidora Planetaria Cuk By Gadnic b130m Aluminio Con Accesorios 12 Velocidades
https://t.co/XXX8cDGzCB
Aplica cupón de Gadnic de 5% descuento 
Más cupón de @ML_Argentina 
 *CUPÓN ACTIVO 
🎟️ *BALDECITO*
$5.000 off en compras desde $55.000
Aplica a todos los productos.
*Sólo hasta la medianoche o hasta agotar stock.*",2026-01-14 14:55:55+00:00,Silnari,133826,https://x.com/Silnari/status/2011452223889211656,1,1,0,0,1,920,Twitter for iPhone
