text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Tienda Oficial: Hecelo Llave de Impacto 600NM Profesional Sin Escobillas Kit Completo con Bateria 1*5 Cell 3 Luces LED para Taller Casa y Obra se pone de 1380 a solo 642 pesos 
https://t.co/nBlhbuXyPt

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 19:43:27+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027832036296114232,0,0,0,0,0,506.0,Twitter Web App
"Tienda Oficial: Oster freidora de aire manual recubrimiento Oster® DiamondForce 4l de capacidad con controles de tiempo y temperatura CKSTAF401MDF se pone a solo 1288 pesos 
https://t.co/BGIIYIJQhH

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 19:40:14+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027831228288712752,0,0,0,0,0,514.0,Twitter Web App
@napferreira eu trago a caravana e vcs querem até cupom? é isso mesmo? 👀 #MercadoPagoNoBBB26 #BBB26,2026-02-28 03:35:42+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027588492616679527,3,1,0,0,0,488.0,Twitter for iPhone
"Boiler De Paso Mirage Ahorra Hasta Un 70% De Gas Color Blanco Tipo de gas GLP se pone de 1599 a solo 1367 pesos 
https://t.co/bdhHPYqKdu

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/nlFr7yGroD",2026-02-28 17:37:26+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027800322702266845,0,0,0,0,0,152.0,Twitter Web App
"Tienda Oficial: Colchón Plus Turin Matrimonial Ortopedico Economico Azul Claro se pone a solo 2621 pesos 
https://t.co/19L95gKmLT

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/A6nstiaTRZ",2026-02-28 17:55:10+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027804787463340504,0,0,0,0,0,193.0,Twitter Web App
"Se a informação fosse tão previlegiada, pra quem perde 10K @bbb ,@mercadopago deveria ser ao contrário,do tipo :
Deixe seus inimigos próximos e deixe seus amigos sobrar,pra banda de cá é sempre coisa ruim no rabicó deles ,dito isso 👇🏻👇🏻 #BBB26 https://t.co/2Qx7XH7kIo",2026-02-28 02:13:19+00:00,maozinhareality,15867,https://x.com/maozinhareality/status/2027567761346437574,141,4,54,1,0,1254.0,Twitter for Android
"🚨ATENCIÓN: MercadoPago informa que aumentan los cargos por vender en cada provincia, según el impacto de sus impuestos locales.

La empresa trasladará el aumento en aquellas provincias que suben sus impuestos, y bajan los cargos en aquellas en las que los impuestos son menores. https://t.co/I6ycJH72Lr",2026-02-28 00:12:01+00:00,BlogDelContador,76233,https://x.com/BlogDelContador/status/2027537235193520601,205,10,43,2,25,17740.0,Twitter Web App
"https://t.co/HTD3YWqO5z 100 

https://t.co/8g7Hibl3mI 200 

 https://t.co/GcP75QcTEv 400

 https://t.co/KTN0s3oV3C 500

 https://t.co/9kkUupdl2Z 600

 https://t.co/6KEB94IzK3 800

https://t.co/G5MgtxaYee 1000

https://t.co/hxgfAiqATt 2000

https://t.co/1tTy0m4BlG 3000 https://t.co/x38tQivknT",2026-02-28 14:37:53+00:00,patitas_budgeok,2960,https://x.com/patitas_budgeok/status/2027755138840956964,1,0,17,0,1,180.0,Twitter for Android
"Bueno, por si a alguien le interesa, dejo mi tablita por aquí a. 

Están los precios en Dolares y Peso argentino. 
Se aceptan transferencias a mercadopago sin problema.

#Commission #commissionsopen #commissions #comisiones #ComisionesAbiertas https://t.co/13AzHOu5sX",2026-02-28 01:58:06+00:00,SML_draws,137,https://x.com/SML_draws/status/2027563931506557058,17,0,3,0,4,921.0,Twitter Web App
"Inédito 🫨
Fuera de joda, raro ver un mail así... 

Bajan cargos por vender vía MercadoPago en el #CHACO por la baja de IIBB en la provincia. @LeandroZdero @Ivangyoker https://t.co/ERqzmgJJpj",2026-02-28 20:21:20+00:00,fabriglibo,8026,https://x.com/fabriglibo/status/2027841571194868128,18,0,5,2,1,1851.0,Twitter for Android
"https://t.co/hUeBOY1xou 
4000

https://t.co/nZdZm45BSv 
5000

https://t.co/N0sOzRYwg6 
8000

https://t.co/YYp1OIL4JA
9000

https://t.co/7Gha0zF2od
10000
ALIAS PATITASBUDGE
TITULAR MAGDALENA CACERES https://t.co/uDMFe7YcKG",2026-02-28 13:16:04+00:00,patitas_budgeok,2960,https://x.com/patitas_budgeok/status/2027734550202229088,0,1,10,3,0,199.0,Twitter for Android
"https://t.co/hUeBOY1xou 
4000

https://t.co/nZdZm45BSv 
5000

https://t.co/N0sOzRYwg6 
8000

https://t.co/YYp1OIL4JA
9000

https://t.co/7Gha0zF2od
10000
ALIAS PATITASBUDGE
TITULAR MAGDALENA CACERES https://t.co/bxJZ1q9xic",2026-02-28 14:31:39+00:00,patitas_budgeok,2960,https://x.com/patitas_budgeok/status/2027753570703937537,15,1,28,1,0,332.0,Twitter for Android
"Quiero pagar dos dominios de internet con la tarjeta de @mercadopago y me rechaza el pago, anda a saber porque, fondos tiene....",2026-02-28 02:23:28+00:00,CarlosMaizOK,83271,https://x.com/CarlosMaizOK/status/2027570317082697834,1,0,1,0,0,443.0,Twitter for Android
"¿Dónde está el señor de las macetas?. Hace 5 años más de un millón de personas buscaban a Eduardo y su puestode venta  bajo la Panamericana. Billeteras como @mercadopago son claves para la inclusión financiera, nuestra nota en @el_pais @marcos_galperin 
https://t.co/TLL8pNX0ue",2026-02-28 16:50:17+00:00,soleplains,1601,https://x.com/soleplains/status/2027788458446459374,0,0,0,0,0,72.0,Twitter for iPhone
Interesante cómo el cuotas sin tarjeta de Mercadopago sirve para licuar un consumo aspiracional de café italiano o para comprar el repuesto de una zanellita con la que hacés Uber y borrar la app.,2026-02-28 20:30:13+00:00,DonCoire,4665,https://x.com/DonCoire/status/2027843806452752450,18,3,0,0,1,2595.0,Twitter for Android
"@FlorenciaTkayk Para mí es comida y es la única app que tiene modo oscuro, por mi discapacidad visual me ayuda a ver. Las demás que uso BNA+ y MercadoPago prometieron implementar opciones de accesibilidad y nunca cumplieron. Cómo si los discapacitados no movieramos guita.",2026-02-28 01:03:18+00:00,HayatoTheCyborg,389,https://x.com/HayatoTheCyborg/status/2027550140513587504,1,1,0,0,0,90.0,Twitter for Android
"Ayúdame a ayudar por favor‼️🙏

Chile país generoso y unido siempre con aquel que más lo necesita.
Hoy no debe ser una excepción y si puedes ayudar despostando, te lo agradeceré, sí sólo puedes hacer un RT, también lo haré ♥️ https://t.co/XZ53PCAfkz",2026-02-28 21:48:42+00:00,MissVitt,17914,https://x.com/MissVitt/status/2027863554817147215,1,0,1,0,0,178.0,Twitter for iPhone
"Ingresa al link, elige cómo pagar, ¡y listo! https://t.co/RWgJL2JGus https://t.co/jBA90bLGbk",2026-02-28 00:02:29+00:00,ErnestoAce78125,0,https://x.com/ErnestoAce78125/status/2027534835938423140,0,0,0,0,0,18.0,Twitter Web App
"@DogoDos41401 @Encontro @MaisVoce @bbb @mercadopago @McDonalds_BR @AmstelBrasil @iFood @TIMBrasil @NIVEABRASIL @CifLimpadores @ElectroluxGroup @ademicon @SazonOficial @Betano_BR @CimedOficial @NESTLEBRASIL @MercadoLivre Vamos boicotar todos, alguns ai eu não quero nem ver, graças a Deus nada nem nimguem é insubstituível..",2026-02-28 01:35:08+00:00,centralSofa,3941,https://x.com/centralSofa/status/2027558151667479013,0,0,0,0,0,43.0,Twitter for Android
ah si tal cual franquito https://t.co/8iHOkV2fwv,2026-02-28 00:17:23+00:00,militod10s,3226,https://x.com/militod10s/status/2027538587756191859,347,3,13,2,6,4074.0,Twitter for Android
"Estão gostando da palhaçada, patrocinadores? Não esqueçam que o #BBB26 acaba e o público que compra está esperto. @ElectroluxBr @NIVEABRASIL @Cimedremedios @supercimed @CifLimpadores @NestleChocoBR @SazonOficial @mrvoficial @ademicon @MercadoLivre @mercadopago @Betano_BR @iFood",2026-02-28 17:12:55+00:00,duoglore,210,https://x.com/duoglore/status/2027794154302919138,0,0,0,0,0,4.0,Twitter for Android
"Enfriador De Aire 12l Acondicionado Portátil Ventilador Frio se pone de 2297 a solo 1493 pesos 
https://t.co/KB72sRHKXM

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/Ed0anNCClA",2026-02-28 20:48:25+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027848386636890568,0,0,0,0,0,484.0,Twitter Web App
"a psicóloga já tinha catado a letra p jordana, ela conversou com os aliados..eles cagoes não puxaria a ana paula, já puxaria o breno e o cowboy já sabia pela dinamica do mercado pago #BBB26",2026-02-28 02:04:54+00:00,doladodflora,1161,https://x.com/doladodflora/status/2027565644397387860,2,0,0,0,0,540.0,Twitter for Android
"Tienda Oficial: Bocina Portátil Aiwa Aws600bt Con Bluetooth Waterproof Negra se pone de 1699 a solo 899 pesos 
https://t.co/7zsLhqXygD

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/yTwo5X4lVK",2026-02-28 20:19:52+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027841203169833216,0,0,0,0,0,561.0,Twitter Web App
"Tienda Oficial: Point Smart 2, Terminal Para Tarjetas Con Internet Gratis se pone de 1899 a solo 529 pesos 
https://t.co/jCSW73f2qz

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/KN6lYTjpjS",2026-02-28 16:41:40+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027786291119640773,0,0,0,0,0,205.0,Twitter Web App
"Tienda Oficial: Espejo Luz Led Touch Pared Tocador Baño Vestidor 3 Luces Blanco se pone de 612 a solo 410 pesos 
https://t.co/3RchDVnHNo

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/hD3KAmTqzQ",2026-02-28 17:22:20+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027796522813751789,0,0,0,0,0,182.0,Twitter Web App
"Tienda Oficial: Eucerin Hyaluron-Filler Epigenetic Sérum Facial Anti-edad, 30 ml se pone de 1399 a solo 756 pesos 
https://t.co/fkVDv9qOij

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/XARHMHtAzH",2026-02-28 21:46:46+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027863068592476252,0,0,0,0,0,300.0,Twitter Web App
"@AtintoCorrea @BlogDelContador @marcos_galperin El problema son los Gobernadores, no Mercado Pago...",2026-02-28 00:51:29+00:00,lucianabvde,98,https://x.com/lucianabvde/status/2027547168513401255,6,1,0,0,0,169.0,Twitter for iPhone
"Tienda Oficial: Paquete De 6 Sillas Plegables Blancas Color Blanco se pone a solo 4400 pesos 
https://t.co/UlsegsUuMo

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/15qrDXa83Z",2026-02-28 17:07:34+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027792808556335371,0,0,0,0,0,175.0,Twitter Web App
"Tienda Oficial: Colchón En Caja Matrimonial Dormimundo Toronto Medio 26 Cm se pone a solo 6738 pesos 
https://t.co/sPuSX0SquV

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/tMu7Vb40id",2026-02-28 18:34:27+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027814670858371580,0,0,0,0,0,237.0,Twitter Web App
"“Muchos negocios cierran por Mercado Pago”, me decían en CABA algunos comerciantes con los q hablé (Belgrano). 

“Se vende mucho por e-commerce y a nosotros no nos sacan ni un impuesto”.",2026-02-28 11:18:33+00:00,martincarrizo_,77144,https://x.com/martincarrizo_/status/2027704976256999915,39,10,3,0,2,9163.0,Twitter for iPhone
"Tienda Oficial: Colchón En Caja Matrimonial Dormimundo Toronto Medio 26 Cm se pone a solo 6738 pesos 
https://t.co/sPuSX0SquV

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/HrufakHYvo",2026-02-28 16:11:58+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027778813774487715,0,0,0,0,0,121.0,Twitter Web App
"Kit Taladro Inalámbrico Impacto y Atornillador sin Escobillas Ironhoof XMMXF195RB Color Rojo se pone de 1869 a solo 799 pesos 
https://t.co/ov0Y3e8tz1

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/gCwVPVUWJj",2026-02-28 22:24:29+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027872560772243765,0,0,0,0,0,224.0,Twitter Web App
"Tienda Oficial: Set 50 Ganchos Terciopelo Antideslizantes Negro Cuory Gancho Giratorio se pone a solo 558 pesos 
https://t.co/OuWO0E2xoO

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/dZmj3mnY85",2026-02-28 20:01:35+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027836599979929829,0,0,0,0,1,456.0,Twitter Web App
"Tienda Oficial: Xiaomi Pocophone Xiaomi Poco C85 Dual Sim 256 Gb 8 Gb Color Negro se pone a solo 3499 pesos 
https://t.co/HV2IA7SCFz

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/xAxb9HViQY",2026-02-28 21:40:39+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027861530641944882,1,0,0,0,0,274.0,Twitter Web App
"Tienda Oficial: Alimento Premium Hi Multipro Adulto 15kg se pone a solo 695 pesos 
https://t.co/aAzupM6VOY

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/shocJ2rRPs",2026-02-28 22:01:04+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027866667359813884,0,0,0,0,0,266.0,Twitter Web App
"Tienda Oficial: Xiaomi Pocophone Xiaomi Poco C85 Dual Sim 256 Gb 8 Gb Color Verde se pone de 3337 a solo 2296 pesos 
https://t.co/iKR92eMFZZ

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/G5lpaLly3N",2026-02-28 18:04:33+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027807145601700036,0,0,0,0,0,169.0,Twitter Web App
"Kit Taladro Inalámbrico Impacto y Atornillador sin Escobillas Ironhoof XMMXF195RB Color Rojo se pone de 1869 a solo 799 pesos 
https://t.co/ov0Y3e8tz1

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/Lg4QcqqtEh",2026-02-28 20:32:01+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027844259500507604,0,0,0,0,0,485.0,Twitter Web App
lo lindo lindo q tengo el pelo hoy sería un crimen no salir ajsksjs lástima q le debo a mercadopago,2026-02-28 21:14:12+00:00,attentionzeeker,544,https://x.com/attentionzeeker/status/2027854873895620964,0,0,0,0,0,7.0,Twitter for Android
"Si alguien quiere apoyar el experimento, dejo el link aquí:
https://t.co/JmVujN7xZS",2026-02-28 22:31:54+00:00,DanielOC666,138,https://x.com/DanielOC666/status/2027874429263302925,0,0,0,0,0,2.0,Twitter for Android
@marcos_galperin @LuisCaputoAR Yo opto por operar dólares con @mercadopago,2026-02-28 08:56:04+00:00,emilianomensor,3285,https://x.com/emilianomensor/status/2027669119118508221,2,0,0,0,0,1157.0,Twitter for Android
"Ingresa al link, elige cómo pagar, ¡y listo! https://t.co/RWgJL2JGus",2026-02-28 00:02:05+00:00,ErnestoAce78125,0,https://x.com/ErnestoAce78125/status/2027534734205628744,0,0,0,0,0,16.0,Twitter Web App
"@Claudiashein @SATMX  duda apoco en el  @ICVNL de @nuevoleon  pueden tener terminales como @mercadopago  o @clip_mx para pagar el refrendo o multas?  Y no dan comprobante de pago, solo un ticket o será una nueva estrategia @samuel_garcias",2026-02-28 03:42:38+00:00,romanrey01,0,https://x.com/romanrey01/status/2027590237271077349,1,2,0,0,0,9.0,Twitter for Android
El cinismo de twitear esto cuando recategorizaron a medio país por transferir plata usando mercadopago,2026-02-28 18:56:01+00:00,SantiDev098,119,https://x.com/SantiDev098/status/2027820099889934670,0,0,0,0,0,21.0,Twitter for iPhone
Ouviu @mercadopago @bbb @MercadoLivre kkkkkkkk,2026-02-28 19:26:32+00:00,Felipecoletti,766,https://x.com/Felipecoletti/status/2027827779736150378,0,0,0,0,0,20.0,Twitter for Android
"@marcos_galperin @mercadopago @ML_Argentina @Mercadolibre El 04/02/26 hice una transferencia desde Mercado Pago a mi propia cuenta de Naranja X y me bloquearon. No atiende una persona, solo por bot, exijo me devuelvan el dinero ahora, no el 05/04/26. Están estafando. Yo confié.",2026-02-28 02:19:44+00:00,golky14,425,https://x.com/golky14/status/2027569375700468222,0,0,0,0,0,75.0,Twitter for Android
"Acho que o mercado livre devia fazer uma ação de salário em dobro pros funcionários, já que dobbbrou o prêmio, dobbbre o salário dos teus súditos. Pelo menos durante o Big Brother, sabe? Custa nada rsrs @mercadopago @MercadoLivre #bbb26",2026-02-28 04:09:43+00:00,lzabol,11129,https://x.com/lzabol/status/2027597055020175653,0,0,0,0,0,302.0,Twitter for Android
"Los últimos Clotos Comunitarios en situación de calle.
Tratados con Respeto y Consideración
Si querés podés colaborar con la nutritiva Ollacomunitaria y recorrida de alimentación 
ayuda.perros.clotos
AYUDA.CLOTO.PERRO 
https://t.co/oXiyZic9GV https://t.co/396cuqoe74",2026-02-28 07:57:29+00:00,CClotos,553,https://x.com/CClotos/status/2027654372369252842,0,0,0,0,0,36.0,Twitter for Android
https://t.co/RRHbZXc8xu,2026-02-28 00:33:45+00:00,indepen22608712,835,https://x.com/indepen22608712/status/2027542703680958518,0,0,0,0,0,6.0,Twitter Web App
"Bajan costos por venta con @mercadopago en el #CHACO 📣

Enterate por qué 🤔 

https://t.co/UP1ck9dPT4",2026-02-28 21:58:24+00:00,fabriglibo,8026,https://x.com/fabriglibo/status/2027865998661963937,5,0,0,0,0,80.0,Twitter for Android
"Atenção marcas patrocinadoras, vc querem suas marcas relacionadas a ela?
@Cimedremedios @supercimed 
@McDonalds  @MercadoLivre 
@mercadopago @TIMBrasil
@CifLimpadores @mrvoficial 
@NestleChocoBR @iFood
@ElectroluxBr @ademicon
@AmstelBrasil @Iamsterdam
@Betano_BR @SazonOficial https://t.co/ScctVJ42Ia",2026-02-28 04:37:06+00:00,sonolv2016,68,https://x.com/sonolv2016/status/2027603946726891888,0,0,0,0,0,42.0,Twitter for Android
"@DesembuxaON @VeraLuc58725993 @tvglobo @bbb @MercadoLivre @mercadopago ? Pode isso, quero ver se vão pedir retratação no ao vivo!",2026-02-28 02:31:55+00:00,PRISCIL24561648,158,https://x.com/PRISCIL24561648/status/2027572441518575994,0,1,0,0,0,516.0,Twitter for Android
@eldex98,2026-02-28 19:07:54+00:00,Aguss_Tinu,531,https://x.com/Aguss_Tinu/status/2027823088792952928,0,1,0,0,0,5.0,Twitter for iPhone
"Podiam fazer um paredão falso essa semana e outro na semana que vem, já que é tudo em dobro, absolutamente NINGUÉM na casa ia esperar por isso, seria uma movimentação muito boa. Agiliza isso aí @mercadopago #bbb26",2026-02-28 15:46:52+00:00,lzabol,11129,https://x.com/lzabol/status/2027772497479782429,1,1,0,0,0,218.0,Twitter for Android
"""Vamos mudar de assunto. Vou catar meus milhos, ficar bem rica. Encher isso aqui de milho e trocar no banco por dinheiro la no MERCADO PAGO bater lá"" 

A PUBLI DA LOIRINHA DE MILHÕES 🗣🗣🗣 https://t.co/yPV2AKccnx",2026-02-28 23:31:03+00:00,YRComenta,42453,https://x.com/YRComenta/status/2027889314269434076,0,0,0,0,0,,Twitter for Android
"@tvglobo também quero, Glô!! 😭☝️ #MercadoPagoNoBBB26 #BBB26",2026-02-28 00:11:56+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027537214972829716,25,0,1,0,0,631.0,Twitter for iPhone
"@bbb @dilsinho dá o copo pra ela, prô prô #MercadoPagoNoBBB26 #BBB26",2026-02-28 03:00:44+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027579693948338246,21,0,0,0,0,657.0,Twitter for iPhone
"Tienda Oficial: Freidora de aire Oster digital 6L DiamondForce ventana luz interna 10 programas automáticos CKSTAF60WDDF se pone de 1659 a solo 1349 pesos 
https://t.co/9dumpEjhGG

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 16:54:53+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027789615155863827,0,0,0,0,0,133.0,Twitter Web App
@globoplay 🚨 GANHO INGRESSO PRA FESTA 🚨 #MercadoPagoNoBBB26 #BBB26,2026-02-28 02:29:20+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027571791795753308,3,0,0,0,0,237.0,Twitter for iPhone
"@samira_sagr entrada VIP até as 22h, ok vida?!? bora render muito ✨💄🪩💋 #MercadoPagoNoBBB26 #BBB26",2026-02-28 03:34:57+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027588303923380701,11,0,0,0,0,348.0,Twitter for iPhone
"@tvglobo ME SINTO PRONTO, Glô 🤩 #MercadoPagoNoBBB26 #BBB26",2026-02-28 02:38:51+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027574187548623173,5,0,1,0,0,317.0,Twitter for iPhone
