text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"@Fernandez_MM A la prostituta de tu señora le gusta la trampa en La Plata, Marian. Dejá de chuparsela a Tapia y Toviggino, mamón. Se roban la plata de los clubes con negociados usureros como Sur Finanzas y Mercado Libre, delincuentes hijos de mil puta.",2025-11-21 16:35:07+00:00,PanchezSrette24,262,https://x.com/PanchezSrette24/status/1991908243367424043,2,0,0,0,0,89.0,Twitter for Android
"El estado es el problema, el mercado libre es la solución.",2025-11-21 20:09:44+00:00,alexgudes,1488,https://x.com/alexgudes/status/1991962250698215579,2,0,0,0,0,9.0,Twitter Web App
"Así es la Ford Territory 🔥🚘

Analizamos este modelo en una nueva #GuiaDeCompraAutoTestMercadoLibre

@ML_Argentina 

¿Qué opinan? https://t.co/OXlgJ6ywnk",2025-11-21 17:52:13+00:00,AutoTestArg,16348,https://x.com/AutoTestArg/status/1991927646918517201,3,0,0,0,0,297.0,Twitter Web App
"El domingo vienen mis sobrinos a verme después de mucho tiempo no vernos. 
El sábado pasado compré regalos para darles 🥹 
@ML_Argentina y sus pésimos envíos me arruinaron todo 🫩 

Cabe aclarar que en mi ciudad nunca llegan los fines de semana ni feriados. https://t.co/7fIpZDnW2K",2025-11-21 16:49:21+00:00,camillaxnarvay,799,https://x.com/camillaxnarvay/status/1991911825357873343,0,0,0,0,0,18.0,Twitter for Android
Ya no me esta gustando nada comprar en @ML_Argentina tercer pedido consecutivo que tengo que cambiar o pedir devolución de dinero. Que dificil armar un pedido 🤦🏽‍♀️,2025-11-21 21:00:48+00:00,cajita_musicall,56,https://x.com/cajita_musicall/status/1991975101697548771,0,0,0,0,0,8.0,Twitter for Android
"Desde hace un tiempo, asi vienen los envios de @ML_Argentina FULL sin ningún tipo de protección. @marcos_galperin hermano, en Temu te lo mandan mas rápido y bien embalado. Ya fue Mercadolibre... VLLC ;) https://t.co/687yqrJ9uz",2025-11-21 13:52:19+00:00,magiadelmonte,0,https://x.com/magiadelmonte/status/1991867274169614601,0,0,0,0,0,3.0,Twitter Web App
"Pedi comida a @BurgerKingArg a través de @ML_Argentina (no es la primer avez) me llegó código de entrega, el de la moto estaba ahí, en camino  ME CANCELARON.
Osea, se choreó mi comida.
Escribo para el reclamo vía wapp y es nefasto.
Necesito ayuda de este antro.",2025-11-21 17:59:19+00:00,_NatyNatalia_,364,https://x.com/_NatyNatalia_/status/1991929433322869073,0,0,0,1,0,25.0,Twitter for Android
"🛢️ Otro golpe al offshore: fracasó la exploración en el bloque ML_114

👷 Tullow Argentina Limited, Pluspetrol y Winthershall Dea devolvieron el bloque offshore al Gobierno nacional

https://t.co/lfeWiiXOMp",2025-11-21 20:00:09+00:00,eolomedia,56,https://x.com/eolomedia/status/1991959842550874205,0,0,0,0,0,15.0,Buffer
Alguien sabe cómo hacer para que @ML_Argentina me entregue una compra? Todo el día de ayer esperando y ahora me tengo que ir. Sepa @ML_Argentina que los detesto por no cumplir en tiempo y forma 🤬,2025-11-21 11:25:32+00:00,Teresitaferrari,16419,https://x.com/Teresitaferrari/status/1991830334670016755,0,0,0,0,0,76.0,Twitter for iPhone
"Chicos de @ML_Argentina  y @mercadopago  
Si cobran por el uso de la plataforma, el valor agregado de verificar el precio está claro, el valor agregado de comprar a través de ustedes se pierde.
Sobretodo cuando yo compro y no vendo a través de ustedes.",2025-11-21 13:27:51+00:00,GranUjaPereda,113,https://x.com/GranUjaPereda/status/1991861114226012652,0,0,0,0,0,18.0,Twitter Web App
"@ML_Argentina por favor revean el tema de la inteligencia artificial porque les esta funcionando muy mal !! soy comprador asiduo de la pagina, y es una perdida de tiempo importante, esta muy verde ese sistema, el sistema de reclamos ahora es pesimo. Falla para cualquier lado...",2025-11-21 02:31:55+00:00,Ikerstiglits,2,https://x.com/Ikerstiglits/status/1991696046016315900,0,0,0,0,0,3.0,Twitter Web App
10 mil pesos cobra el correo para traer una cosa que vale 6 mil en mercado libre?@ML_Argentina  a 4 kilómetros de distancia!,2025-11-21 12:58:55+00:00,cam78501,13,https://x.com/cam78501/status/1991853835493732778,0,0,0,0,0,6.0,Twitter for Android
"@ML_Argentina me suspendieron la cuenta y no se como recuperarla, no me sirve la ayuda q me dan, son mensajes preestablecidos, necesito hablar con alguien",2025-11-21 02:27:46+00:00,Gastonokk8,1,https://x.com/Gastonokk8/status/1991694998539235644,0,0,0,0,0,13.0,Twitter for Android
@ImSanty_ @Ine81Ok @ML_Argentina @mercadopago estoy en lo mismo... a seguir esperando... tanto tarda @mercadopago  es analizar un perfil llego casi tres dias...y tengo un excelente nivel crediticio😡😡😡,2025-11-21 15:40:12+00:00,EmiLio3112,33,https://x.com/EmiLio3112/status/1991894420938277209,0,0,0,0,0,20.0,Twitter Web App
"Deberían liberar la tarjeta como hace cualquier medio de pago, bien que para cobrar las comisiones de las transferencias no hacen problema. Hace un mes no me dejan Utilizar mi tarjeta como quiero, estoy a merced de ellos. Necesito una solución ya!!! @mercadopago @ML_Argentina",2025-11-21 02:12:15+00:00,jimealbarino,138,https://x.com/jimealbarino/status/1991691095420608567,0,0,0,0,0,55.0,Twitter for iPhone
"Vienen diciendo esto desde 2012.
En 13 años desarrollamos un negocio bestial y ellos siguen llorando.
Es como si Galperin se quejara de la luz que tuvo que pagar cuando usaba el garaje del padre empezando ML hoy que es la empresa mas grande de Argentina. 
El pelotudo es así...",2025-11-21 22:26:29+00:00,alerdocgui,271,https://x.com/alerdocgui/status/1991996666954830002,1,1,0,0,0,27.0,Twitter for Android
"@charriceclurxs @ML_Argentina Cada vez genciana peor @ML_Argentina . A mí no me enviaron el producto que compré, me enviaron otro q nada q ver y de muy inferior calidad. Encima pretenden que yo me tome el trabajo de devolverlo... Ya hice la denuncia a Defensa del Consumidor.",2025-11-21 18:59:58+00:00,KarinaVasquezBA,1759,https://x.com/KarinaVasquezBA/status/1991944693656277167,1,0,0,0,0,35.0,Twitter for Android
Acabo de esperar 2 horas un pedido que nunca llego y en @ML_Argentina me desean una linda noche y me ofrecen un 30% del reintegro. Se me ríen las tetas,2025-11-21 01:43:21+00:00,charriceclurxs,16614,https://x.com/charriceclurxs/status/1991683823709614186,10,1,0,0,0,805.0,Twitter Web App
"¡TESLA LLEGÓ A COLOMBIA Y ROMPIÓ EL PRECIO! 🤯🇨🇴

Oficialmente ya pueden pedir el Model 3 Highland y Model Y. La locura es el precio: arrancan en 109 millones porque es venta DIRECTA. 

Lo más chistoso es ver a la gente en MercadoLibre vendiendo Teslas viejos en +200 millones. https://t.co/GHoeewPqsk",2025-11-21 02:24:00+00:00,dietecnoyt,66,https://x.com/dietecnoyt/status/1991694049879920825,2,0,0,0,0,301.0,Twitter Web App
Soñando con el día que en MercadoLibre se pueda comprar congelados ❄️,2025-11-21 22:55:31+00:00,naranjitaclau,1467,https://x.com/naranjitaclau/status/1992003972853547369,1,0,0,0,0,3.0,Twitter for iPhone
"Marcos Galperín: el efecto Temu, el futuro de @Mercadolibre  y su vida en Uruguay

El fundador afirmó que “aún está todo por hacerse” y que ve tantas oportunidades como hace 20 años.
Por Matías Castro

#liderazgo #empresas
https://t.co/MjJm45ZRby",2025-11-21 21:52:00+00:00,forbesuruguay,3571,https://x.com/forbesuruguay/status/1991987987844911612,0,0,0,0,0,57.0,Twitter Web App
"📖 ¡La tercera entrega de #RadioactiveMan está aquí! 🦸🏻‍♂️👊
❤️‍🔥 Corazón Sangrante se encuentra con nuestro héroe radiactivo y juntos vivirán aventuras llenas de acción, sorpresas y desafíos 💥
📦Adquieran su número en @Mercadolibre 👉 https://t.co/ob5NjMgd3e https://t.co/zMYAMw3ilk",2025-11-21 23:00:02+00:00,Kamite5,40424,https://x.com/Kamite5/status/1992005108452688002,2,0,0,0,0,31.0,Twitter Web App
"MercadoLibre’s Selloff Isn’t a Warning—It’s an Opportunity
     Rating: Buy

Every time MercadoLibre $MELI stumbles, the market reacts as if Latin America’s dominant e-commerce and fintech ecosystem has suddenly forgotten how to grow. And yet, quarter after quarter, the company keeps doing the same thing: adding users at scale, expanding its financial ecosystem, and reinforcing a network effect that no regional competitor can realistically replicate.

So when the stock slipped more than 9% since my last analysis, I wasn’t alarmed I was interested. MercadoLibre’s recent dip isn’t a thesis-breaker; it’s the kind of mispricing long-term investors wait for.

Yes, profitability softened this quarter. But the strategic foundation the expanding user base, the accelerating adoption of credit products, and the deepening integration of payments, lending, logistics, and commerce remains intact. In fact, several developments suggest that MELI is positioning itself for an even more powerful decade of growth.

A Platform That Is Becoming a Financial Operating System for Latin America

MercadoLibre’s scope is already enormous: 650 million potential consumers across 18 countries. But what keeps surprising me is how efficiently the company is turning this reach into a self-reinforcing closed-loop ecosystem.

The Marketplace still anchors the business, but this is no longer just an e-commerce story. MercadoLibre has effectively built the rails for digital finance in the region. Mercado Pago has evolved far beyond paymentsm today it handles peer-to-peer transfers, bill payments, mobile purchases, and installment plans. Users aren’t just buying things they’re managing their financial lives through the platform.

And then there’s lending. MELI’s $11 billion credit portfolio a staggering 83% YoY jump isn’t simply a new revenue line. It is the logical extension of MELI’s data advantage. The company knows how buyers shop, how sellers operate, and how cash flows through the ecosystem. In markets with thin or unreliable credit histories, that information is gold.

Credit cards and consumer loans naturally cycle back into the Marketplace, processed through Mercado Pago, and settled in the user’s high-yield account or crypto wallet. MELI touches every part of the transaction stack, from financing to payment to fulfillment. That level of vertical integration is rare anywhere in global tech, let alone in an underpenetrated region with limited incumbents.

The next major step direct paycheck deposits via Mercado Pago is the catalyst no one is properly pricing in. It locks users into MELI for daily financial life and positions the company as a de facto digital bank. Brazil already supports this feature, but Mexico remains the regulatory hurdle. When MELI receives that banking license, the company’s fintech adoption curve could steepen dramatically.

Strengthening the Core Marketplace at a Strategic Moment

The company isn’t standing still on the commerce side either. MELI is sunsetting Mercado Shops and replacing it with “Mi Página,” forcing merchants to build storefronts within the main Marketplace instead of on separate standalone sites. This is a strategically sharp move: fewer external customer touchpoints mean better user data, more ad impressions, and more opportunities to sell financial products.

The new search algorithm is another under-the-radar but important upgrade. By ranking sellers based on a mix of pricing, speed, and customer experience, MELI is essentially rewarding the merchants who strengthen the Marketplace’s network effect and filtering out noise. With competition intensifying across Latin America especially from rapidly scaling players in Brazil and Mexico this quality-first algorithm is a smart defensive measure.

The company’s ability to acquire users is also noteworthy. MELI added 7.8 million new buyers in Q3 alone most of them younger users drawn through influencer-driven affiliate marketing. These demographics matter. Younger cohorts are more likely to adopt fintech services quickly, transact often, and become multi-product users. That’s how lifetime value expands.

The Casas Bahia partnership is a particularly meaningful addition. MELI has historically underperformed in large appliances and B2B categories two segments dominated by legacy merchants with slower digital adoption. Plugging a heavyweight like Casas Bahia into MELI’s demand engine opens new customer channels and gives MELI a foothold in categories that tend to have higher average order values and more durable consumer behavior.

Argentina: A Hard Market, but MELI Is Navigating It Better Than Expected

Argentina remains a challenge politically, economically, and financially. High rates are hurting discretionary spending. Shipping and funding costs are rising. And regulatory unpredictability always lingers in the background.

But what stands out is what didn’t happen: non-performing loans barely increased despite recession conditions and policy volatility. MELI doubling its loan book in Argentina without a spike in defaults tells me something important its underwriting models are working even in the region’s most unstable environment. That speaks volumes about the defensiveness of MELI’s fintech franchise.

Financial Performance: Growth Still Outruns the Headwinds

MercadoLibre’s Q3 numbers reaffirm the company’s operational strength. Revenue increased nearly 40% YoY to $7.4 billion. Operating income rose 30% to $724 million. Commerce revenue grew 33% YoY, driven by a 28% GMV surge and broader purchase frequency. Meanwhile, fintech revenue jumped nearly 49% YoY to $2.2 billion a function of broader payment adoption and a meaningful jump in loan origination.

Margins did compress, largely due to elevated carrier and funding costs in Brazil and Argentina. Contribution margin dipped 350bps YoY to 18.8%. But this isn’t structural erosion; it’s a function of MELI expanding services that are inherently margin-dilutive in early stages but accretive over time. Lending, especially, follows a predictable pattern: new cohorts compress NIMAL (net interest margin after losses), then steadily mature into high-return segments.

MELI’s Brazil cohorts its most mature credit market are already at breakeven. Mexico and Argentina will follow as MELI continues to refine risk models and scale customer repayment histories.

CapEx surged 60% YoY as MELI expanded fulfillment capacity by 41% and optimized shipping thresholds in Brazil. This is intentional, proactive investment not reactive capital outlay. E-commerce in Latin America still has years of runway; MELI is building infrastructure ahead of the demand curve, not behind it.

Free cash flow grew $400 million YoY despite sequential declines tied to fintech inflows. When a company can expand CapEx aggressively and still expand FCF, it signals both discipline and underlying demand strength.

Valuation: Market Anxiety Has Created an Opening

Using a 3% terminal growth rate and a 10-year projection period, the updated DCF yields an intrinsic equity value of about $142 billion, or roughly $2,806 per share. That implies nearly 36% upside from current levels.

These assumptions aren’t heroic. Revenue growth estimates align with consensus. Operating margins are intentionally conservative, reflecting the near-term drag from lending expansion and shipping costs. CapEx assumptions incorporate MELI’s ongoing logistics buildout.

Even after modeling temporary profitability compression, the valuation case remains strong.

Bottom Line: This Pullback Is a Mispricing, Not a Warning Sign

Periods of cost pressure and rising investment are precisely when MercadoLibre historically sets itself up for its largest growth waves. That pattern hasn’t changed. MELI is strengthening its core, widening its fintech moat, improving seller quality, and planting seeds in categories it previously underpenetrated.

Short-term volatility doesn’t invalidate long-term compounding especially not for a company still adding millions of new users, expanding payments penetration, maturing its credit portfolio, and investing in infrastructure with genuine competitive purpose.

In my view, the recent decline is a gift for investors who understand MELI’s ecosystem power. I am maintaining my STRONG BUY rating.",2025-11-21 13:42:46+00:00,hataf_capital,3324,https://x.com/hataf_capital/status/1991864868774015280,0,0,0,0,1,294.0,Twitter Web App
"Evoluciona tu marca: ¡pasa de marketplaces a tu propia tienda Shopify! Conecta tus ventas, controla tu inventario y traslada clientes de MercadoLibre/Amazon a tu marca directa. ¡Estrategias clave para el éxito! #Shopify #Ecommerce #MarcaPersonal https://t.co/SjxerCrjOj",2025-11-21 18:41:21+00:00,paveliz,268,https://x.com/paveliz/status/1991940010413597151,0,0,0,0,0,8.0,opus.pro
Impulsa Mercado Libre la digitalización de las PyMEs de NL. #Noticias #Negocios #PyMES #Emprendedores #MercadoLibre #Inversión #ProductoInternoBruto https://t.co/KBkNY3zitp,2025-11-21 22:51:58+00:00,ElPortaldeMty,489,https://x.com/ElPortaldeMty/status/1992003079139643416,0,0,0,0,0,13.0,Twitter for Android
"¡ESCAPADA PERFECTA CON NUESTRAS MALETAS CARRY-ON! ✈️🧳✨
MercadoLibre: Maletas De Viaje Carry-on De Mano Cabina 10kg 20 + 16p Rígida Set De Viaje 2 Pack Bella Rosa Abs Doble Calibre Con Cierre Expandible, Llantas Desmontables Y Candado Seguridad Tsa Lock Armored Travel

👉Link:… https://t.co/8XlRVJGNLj",2025-11-21 23:05:22+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1992006451808600512,0,0,0,0,0,5.0,IFTTT
"I Love Love Cheap And Chic by Moschino 1.7oz a $68.170

https://t.co/gj1eFxAwWk https://t.co/sM9OFnDX6l",2025-11-21 23:04:41+00:00,AhorrandoAndoAr,126377,https://x.com/AhorrandoAndoAr/status/1992006280626802879,2,0,0,0,0,428.0,Twitter for Android
"El Black Friday se está cargando... 👀
Prepárate para hacerte con un teléfono resistente que no se inmuta ante las caídas, el polvo o la lluvia.
Las ofertas llegan a Mercado Libre, ¡mantente atento! 💛🖤
#Blackview #MercadoLibre #BlackFriday https://t.co/8doKEK30TL",2025-11-21 10:43:00+00:00,SpainBlackview,1608,https://x.com/SpainBlackview/status/1991819630881677354,0,0,0,0,0,31.0,Twitter Web App
"$MELI – MercadoLibre

– Revenue set to grow 30% YoY
– Net income at $2B and free cash flow at $6B
– $2.5B cash on the balance sheet
– Revenue scaled from $3B to $36B in five years
– Net income flipped from negative to multi-billion
– FCF went from inconsistent to structurally strong

And the stock?

$1,900 in Feb 2021 → $1,900 in Nov 2025.

Flat for almost five years while the business 10x’d.

This is pure multiple compression, not business deterioration:

– EV/Sales collapsed from 12–15x → 3–4x
– Profitability surged while the entire LatAm growth complex derated
– E-commerce and fintech penetration in LatAm still early with a long runway ahead

Technically, the 200-week SMA and the 2022 AVWAP sit near $1,530

Names like this are the future multi-baggers.",2025-11-21 02:23:45+00:00,Venu_7_,18588,https://x.com/Venu_7_/status/1991693988827717653,39,3,5,0,17,5874.0,Twitter Web App
"¡SANTA Y SU PERRO INFLABLE ACOMPAÑAN TU NAVIDAD! 🎅🐶✨
MercadoLibre: 215cm Inflable Santa Claus Y Perro Decoración Navideña Luz

👉Ver Oferta:  https://t.co/oDYZTTkbX4

-35% de descuento
🔥Precio Oferta: $711
Precio Anterior: $1,099

⚡️Unete a nuestros otros grupos:
… https://t.co/HZUz3Lb0FX",2025-11-21 17:15:50+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991918490706452626,0,0,0,0,0,29.0,IFTTT
Loko no puede ser que no sepas lo que son las categorías de mercadolibre y que además tengas los comentarios cerrados desde el 27/10/25 https://t.co/hGJlLZCj6P,2025-11-21 13:10:00+00:00,AntonioDechotta,999,https://x.com/AntonioDechotta/status/1991856621203722302,42,2,4,0,0,593.0,Twitter Web App
Yo necesito que hoy antes del juego de la salvación producción les enseñe videos. Van a mover el juego para la salvación  #LaGranjaVIP @alpuraoficial @Mercadolibre @ScrubDaddyMx @RushbetMx @lagranjavipmx https://t.co/tbrPMHOO72,2025-11-21 02:24:35+00:00,aquarioazulito,152,https://x.com/aquarioazulito/status/1991694198186340480,8,0,0,0,0,310.0,Twitter for iPhone
"🔥 Mercado Libre: (-28%) Max Force Gel Bayer 30 Gr Mata Cucarachas Maxforce

👉🏽 Ver: https://t.co/StAX6OaHKw
🔎 O búscalo con este ID: OFEMEX-W2DH

🟢 Precio Actual: $279 🔴 Precio de lista: $389
💳 Hasta 3 meses sin intereses de $93.19

#masvendido #mercadolibre #ofertasdemexico https://t.co/I3mxnq2uDZ",2025-11-21 19:14:10+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991948267815305684,0,0,0,0,0,22.0,Twitter Web App
"¡DECORA TU NAVIDAD CON UN HERMOSO ÁRBOL DE PINO ARTIFICIAL DE 1.80M! 🎄✨
MercadoLibre: Arbol Navidad Pino Artificial 1.80m Navideño Follaje Verde

👉Ver Oferta: https://t.co/jwziUSunzn

-47% de descuento
🔥Precio Oferta: $468
Precio Anterior: $899

⚡️Unete a nuestros otros gru… https://t.co/uWlbjQEfI9",2025-11-21 14:36:01+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991878269633790100,0,0,0,0,0,37.0,IFTTT
"10 HIGHEST QUALITY STOCKS WITH NET CASH POSITION &amp; 40%+ ROIC

1. $NVDA | NVIDIA
2. $AAPL | Apple
3. $PLTR | Palantir
4. $AXP | American Express
5. $SHOP | Shopify
6. $LRCX | Lam Research
7. $ANET | Arista Networks
8. $SPOT | Spotify
9. $MELI | MercadoLibre
10. $FTNT | Fortinet https://t.co/QpGfBCKPk5",2025-11-21 02:00:42+00:00,ValueSense_io,43638,https://x.com/ValueSense_io/status/1991688190286061999,29,2,4,0,17,3465.0,Publer.com
"¡CUIDA TU RASURADO CON GILLETTE KING C! 👑🪒
MercadoLibre: Gillette King C King - 1 - Unidad - 1

👉Ver Oferta: https://t.co/kHQQARIjHo

-45% de descuento
🔥Precio Oferta: $653
Precio Anterior: $1,189

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLib… https://t.co/JdpmE8HKn4",2025-11-21 21:15:23+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991978774460551503,0,0,0,0,0,41.0,IFTTT
"Todo lo que está bien en una foto
@mercadopago 
@ML_Argentina 
@FranColapinto 
Ezeiza viajar + mi hijo Salvi https://t.co/VFYC7atcJx",2025-11-21 04:19:06+00:00,Celes84,223,https://x.com/Celes84/status/1991723017504977350,1,0,0,0,0,38.0,Twitter for Android
@LocosxRiver @senor_x_hs1989 @ML_Argentina Dale maestro👍,2025-11-21 03:59:23+00:00,Miguelitachino,169,https://x.com/Miguelitachino/status/1991718056599646473,0,0,0,0,0,7.0,Twitter for Android
"@ML_Argentina Gracias querido UNICORNIO MELI 💕 

Por ser tan Argentino",2025-11-21 16:56:54+00:00,ChacoFamelico,392,https://x.com/ChacoFamelico/status/1991913724219920551,1,0,0,0,0,6.0,Twitter for Android
"Pero se meten la lengua al ogt cuando @ML_Argentina recibe subsidios
🤡",2025-11-21 17:39:35+00:00,RobertChamps,1940,https://x.com/RobertChamps/status/1991924464477712867,1,0,0,0,0,9.0,Twitter for Android
