text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@Libertadores @ML_Argentina chorros hijos de puta ya nos cagaron en 2022 ahora con esto https://t.co/401ZetXixJ,2025-09-19 17:52:17+00:00,Pochaz1564,193,https://x.com/Pochaz1564/status/1969097227625730252,1,0,0,0,0,34.0,Twitter for iPhone
@ML_Argentina cerraron el reclamo sin mi respuesta Y me estafaron con el aval de Uds https://t.co/FKWdIZxQzp,2025-09-19 20:17:39+00:00,FlorenciaC79891,0,https://x.com/FlorenciaC79891/status/1969133810122920135,0,0,0,0,0,,Twitter for iPhone
"#NARUTO celebra su aniversario este 21 de septiembre y @MercadoPlay, la plataforma gratuita de #streaming de @ML_Argentina, invita a redescubrir en orden este universo a través del popular anime que vio la luz en 2002, habilitando los más de 700 capítulos
https://t.co/4N87QrxZc2",2025-09-19 19:20:00+00:00,prensario,10290,https://x.com/prensario/status/1969119300830314809,0,0,0,0,0,51.0,Twitter Web App
"Franco firma banderas argentinas en Azerbaijan🥰#SiempreConEl43💪💪
#FranClub43💙
#FC43🧉🧉
@FranColapinto 🇦🇷🇦🇷🏁🏁
@AlpineF1Team
@BulletSportsMgt 
@RenaultArg 
@mercadopago 
@ML_Argentina https://t.co/1JWRrUPrGS",2025-09-19 12:17:41+00:00,BeatrizIdiart,38,https://x.com/BeatrizIdiart/status/1969013019830092168,3,1,0,1,0,73.0,Twitter for Android
"Mercado Libre entrega de todo, por eso te entregamos los mejores momentos de esta semana en la CONMEBOL Sudamericana. 📦 

@ML_Argentina 

#LagraconquistaEstaLlegando https://t.co/Q9Ala7gNCx",2025-09-19 17:22:18+00:00,Sudamericana,846254,https://x.com/Sudamericana/status/1969089680265158918,17,1,2,0,1,3444.0,Twitter for iPhone
@Libertadores @ML_Argentina ¡Queremos una respuesta sobre lo que pasó en el Maracaná! ¿Andrés Rojas y su banda quedarán impunes?!,2025-09-19 17:13:18+00:00,Pedro1895,75,https://x.com/Pedro1895/status/1969087417719140722,3,1,0,0,0,125.0,Twitter for iPhone
"#SiempreConEl43💪💪
#FranClub43💙
@FranColapinto 🇦🇷🏁
@lastiasdefranco☀️
@AlpineF1Team 
@BulletSportsMgt 
@RenaultArg 
@mercadopago 
@ML_Argentina 
#vamosfranco🇦🇷🇦🇷🏁🏁 https://t.co/tyQLjXwcbh",2025-09-19 20:16:53+00:00,BeatrizIdiart,38,https://x.com/BeatrizIdiart/status/1969133617520501101,1,0,0,0,0,5.0,Twitter for Android
Estimado @marcos_galperin . Necesito comprar algunas cositas en @ML_Argentina y el envío me estaría saliendo más caro que los productos. El interior también existe.,2025-09-19 22:46:25+00:00,laurareloadedMM,35101,https://x.com/laurareloadedMM/status/1969171246278496355,5,1,0,0,0,52.0,Twitter for iPhone
@Libertadores @ML_Argentina Not buy anything in Mercado Libre they support Colombian referees to steal and rob a game from Flamengo vs Estudiantes last night. I am creating a campaign against Mercado Libre for supporting corruption by Colombians referees in the Conmebol!,2025-09-19 17:25:17+00:00,beyondthat_line,28,https://x.com/beyondthat_line/status/1969090429929894269,3,0,0,0,0,56.0,Twitter for iPhone
@marcos_galperin @ML_Argentina @mercadopago,2025-09-19 15:21:29+00:00,matuobredor,118,https://x.com/matuobredor/status/1969059277101731951,1,0,0,0,0,21.0,Twitter for iPhone
"Si sos vendedor en @ML_Argentina no tenes nadie que te defiendan de las estafas, ni siquiera @DNDConsumidor te ayudan , @marcos_galperin GARCA! https://t.co/XF8B9ffcwK",2025-09-19 18:22:16+00:00,BubuleGogo_ok,516,https://x.com/BubuleGogo_ok/status/1969104769928073477,1,0,2,0,0,70.0,Twitter for iPhone
"Galperin, dueño de ML, es un monopolio en Argentina. 
Dada su amistad con Macri, el ladrón de Correo Argentino, no tiene competencia en el país.
Así es fácil ganar guita, no?
Galpo",2025-09-19 18:00:08+00:00,ursuvargues,176974,https://x.com/ursuvargues/status/1969099201767264711,16,0,6,0,0,741.0,Twitter for Android
"@marcos_galperin Marcos, no puede ser que si un comprador te compra 4 o mas productos que van sin costo de envío pero uno de ellos si @ML_Argentina le cobre al comprador y al vendedor el costo del envío cuando los productos va en un solo paquete.
Yo te banco, pero esto, es engaño",2025-09-19 21:55:30+00:00,damian_macri,5423,https://x.com/damian_macri/status/1969158435708031041,0,0,0,0,0,8.0,Twitter for Android
"Conjetura: si entrenás un modelo de ML con la historia financiera de Argentina, y le pedís que prediga septiembre 2025 con el estado de abril 2025, te escupe lo que estamos viendo ahora con gran accuracy.",2025-09-19 16:16:53+00:00,otro_bart,177,https://x.com/otro_bart/status/1969073218402046308,0,0,0,0,1,10.0,Twitter Web App
"@ML_Argentina @DisneyPlus
Nunca se termina de conectar el Usuario, tampoco validan suscripción Premium.
Más vueltas que calesita para ver un partido de AFA
Chau suscripción",2025-09-19 22:22:38+00:00,javmstern,58,https://x.com/javmstern/status/1969165260549480612,0,0,0,0,0,7.0,Twitter for Android
@Mercadolibre y la re mil con.... Hace más de una semana me tenés demorada una entrega y no tenes un puto canal de comunicación exijo una respuesta @ML_Argentina,2025-09-19 18:30:01+00:00,2m2elle,629,https://x.com/2m2elle/status/1969106722934399047,0,0,0,0,0,5.0,Twitter for Android
"Hoy, los amigos de @Mercadolibre nos robaron unas lágrimas de felicidad 🥹 https://t.co/WtgatzYldF",2025-09-19 04:47:58+00:00,naganicol,12160,https://x.com/naganicol/status/1968899847198511275,0,0,0,0,0,30.0,Twitter for Android
Dizque Mercadolibre y Temu 😪 https://t.co/VZT2y7lPMT,2025-09-19 14:48:55+00:00,Fabian_87MFC,2344,https://x.com/Fabian_87MFC/status/1969051081658257604,1,0,0,0,0,45.0,Twitter for iPhone
Alguien sabe cómo hacer válida la garantía en MercadoLibre? https://t.co/et0NqjpiB9,2025-09-19 02:17:08+00:00,PayasoTristeAlv,43598,https://x.com/PayasoTristeAlv/status/1968861888051052926,5062,101,237,20,280,288881.0,Twitter for Android
"Cuando pides una Micro SD SANDISK DE 128GB y te llega una ADATA de 256GB … me ofende pero me sirve o quizás es una disculpa por tantos paquetes incompletos (si yo compro diario en ML), #MercadoLibre siendo #MercadoLibre https://t.co/gKTtYf3f0O",2025-09-19 19:59:23+00:00,ZIMMERMAN550,261,https://x.com/ZIMMERMAN550/status/1969129212930863214,0,1,0,0,0,7.0,Twitter for iPhone
"Hasta en mi terminal de #Mercadolibre
llego la #AlertaSísmica 🥳 https://t.co/8d2hIOj8vH",2025-09-19 18:04:57+00:00,localhosttux,957,https://x.com/localhosttux/status/1969100413874958386,2,0,1,0,0,138.0,Twitter for Android
La Gorra Leonera Rosada Kano ahora a $12.990 en MercadoLibre. ¡Protege tu estilo con esta oferta imperdible! 🧢 https://t.co/dj00hMaRVn https://t.co/DB7mUBGWWs,2025-09-19 20:48:29+00:00,ofertitas_cl,6129,https://x.com/ofertitas_cl/status/1969141567752433709,0,0,0,0,0,81.0,retail-notifier-cl
El Nike Peak Niño a solo $15.990 en MercadoLibre. ¡Corre con este precio de oferta! 🏃‍♂️ https://t.co/jj8xFADSge https://t.co/a0aDHgWg3C,2025-09-19 20:35:18+00:00,ofertitas_cl,6129,https://x.com/ofertitas_cl/status/1969138251794370566,1,0,0,0,0,91.0,retail-notifier-cl
Si está todo bien liberal porque los productos de Mercadolibre me están aumentando los precios?,2025-09-19 17:42:55+00:00,Carlos_Dimarco,8839,https://x.com/Carlos_Dimarco/status/1969094867931332674,1,0,0,0,0,55.0,Twitter for Android
"💻 MercadoLibre. 

AirPods 4 $135.000
TV smart 42 “ $289.000
  
https://t.co/bvPtLaTu8y

https://t.co/HnpYYfQkLy https://t.co/XLpk8y3brY",2025-09-19 17:36:04+00:00,vmenditto,253479,https://x.com/vmenditto/status/1969093143598415943,62,13,0,0,40,49908.0,Twitter for iPhone
"Temu ( $PDD) has moved fast in Mexico. By Q2 2025 its traffic share reached 15.98%, edging past MercadoLibre $MELI and Amazon $AMZN to take the top spot. In less than two years, it has become the country’s largest e-commerce platform by traffic.

Why Mexico? The fundamentals line up almost perfectly. The local online retail market grew 20% in 2024 to $43B, smartphone penetration is deepening, and consumers are obsessed with cost-effectiveness — the exact products China’s supply chains churn out at scale.

Temu isn’t stopping at traffic dominance. It’s now opening up individual seller accounts locally, dropping barriers and effectively creating a low-cost, low-restriction entry point. The platform runs on a semi-managed model: Temu controls front-end traffic, marketing, and logistics standards, while merchants focus on sourcing, fulfillment, and returns. In practice, it means Temu can dictate user experience while giving sellers reach they could never achieve alone.

The formula is simple: funnel China’s supply chain into Mexico’s under-served mass market, back it with platform traffic, and let pricing pressure do the rest. That’s how Temu leapfrogged MercadoLibre and Amazon.",2025-09-19 04:53:35+00:00,investingichina,4970,https://x.com/investingichina/status/1968901258695307618,186,8,25,3,52,27998.0,Twitter Web App
"Para los que hicieron la nueva campaña de publicidad de consume México, les aclaro que MercadoLibre no es mexicano, es invención y creación Argentina, desde el 2 de Agosto de 1999
Ya ni la friegan los de publicidad del gobierno
Ni ahí le atinamos
@Claudiashein @elconsejomx @ConsejoCC  @Mercadolibre",2025-09-19 00:49:34+00:00,EddyWarman,217219,https://x.com/EddyWarman/status/1968839849542078697,5,0,1,0,0,375.0,Twitter for Android
"🤭bolucompras dias de lluvia ☔️ 

Impresora para el celular 
Link 

https://t.co/llCyHsBuPb https://t.co/vFI0srkzJv",2025-09-19 16:49:09+00:00,vmenditto,253479,https://x.com/vmenditto/status/1969081338658443291,43,4,0,0,25,19640.0,Twitter for iPhone
"🎟️ Cupón meliiiii

Compra mínima $30.000
SOLOXHOY2
$5.000

Ingrésalo donde dice CUPONES y compra lo que quieras 🔥 

https://t.co/kZzmrMSQ9T https://t.co/FPwsjxT2HF",2025-09-19 16:03:06+00:00,vmenditto,253479,https://x.com/vmenditto/status/1969069748815020177,38,6,0,0,24,18463.0,Twitter for iPhone
"💦 Filtro agua 

6 sin interés o 9 si sos MELI + 
Link 🔗 

https://t.co/TA8UUTGtBv https://t.co/FmeLgAs2Qg",2025-09-19 16:00:49+00:00,vmenditto,253479,https://x.com/vmenditto/status/1969069173650186640,23,5,1,0,23,16059.0,Twitter for iPhone
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: Alimento Whiskas Para Gatos Adultos Sabor Carne 20kg se pone de 1105 a solo 844 pesos 
https://t.co/s0bWnI5FGV https://t.co/o2hKbPMLDt",2025-09-19 22:45:36+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969171043479592977,1,0,0,0,0,106.0,Twitter Web App
"👉🏼Aprovecha y compra yaaaa en pesos todo lo que quieras congelar y antes de que aumente todo x el aire 

Kindle $337000 
https://t.co/Bc2dbzr43c

Lavarropas $379.000 
https://t.co/jKvXScZ5k6

Cafetera $138.000
https://t.co/om5zFZh1TY

Ventilador techo $81.000
https://t.co/OE7osxqMcf

Heladera 
https://t.co/m2toWxm1SP",2025-09-19 02:27:13+00:00,vmenditto,253479,https://x.com/vmenditto/status/1968864425302999158,38,10,2,0,9,33618.0,Twitter for iPhone
ayer estaba compartiendo pantalla a mis jefes en el trabajo para explicar una feature que vamos a agregar en mercadolibre y lo primero q aparecia era en productos recomendados era bikini hello kitty😭😭😭😭😭😭 just a girl,2025-09-19 15:34:22+00:00,sea_fps,1664,https://x.com/sea_fps/status/1969062517717574045,18,0,0,0,0,491.0,Twitter for iPhone
"@Libertadores @ML_Argentina Se tirar o cartão do jogador do Flamengo, pode acabar o campeonato",2025-09-19 17:10:43+00:00,WillianCalado,49,https://x.com/WillianCalado/status/1969086764535964148,1,0,0,0,0,70.0,Twitter for Android
"@Libertadores @ML_Argentina O que voces fizeram com Flamengo foi uma vergonha, assaltaram o Flamengo ontem, anulem jogo de ontem, ou gol do Estudiantes, ser não o @Flamengo deveria ir na fifa pedir uma investigação, por que não isso.",2025-09-19 17:30:53+00:00,RomarioM78285,7,https://x.com/RomarioM78285/status/1969091840084173068,2,1,0,0,0,55.0,Twitter for Android
"@Libertadores @ML_Argentina instituição de merda, a credibilidade deste “campeonato” vai acabar já já",2025-09-19 17:12:13+00:00,mengotudo,1,https://x.com/mengotudo/status/1969087143449383403,1,0,0,0,0,58.0,Twitter for iPhone
"@marcos_galperin @ML_Argentina @mercadopago 
@LuisCaputoAR @JMilei",2025-09-19 10:51:46+00:00,eljor19,442,https://x.com/eljor19/status/1968991401967792562,0,0,0,0,0,13.0,Twitter for Android
"@damadelaniebla @ArrepentidosLLA No le pagan nada a Galperin.
ML es parte de la industria del software y por eso paga menos cargas sociales.

Por que? Porque esa industria es internacional y ese incentivo es la forma de retener trabajadores en Argentina con sueldos y costos competitivos. (Y generando aportes)",2025-09-19 11:33:52+00:00,Don_Gandalf,476,https://x.com/Don_Gandalf/status/1969001993583649058,0,0,0,0,0,8.0,Twitter for Android
"@tealdif @marcos_galperin En el presupuesto 2026. El subsidio para @ML_Argentina “Aumenta” considerablemente…. No se, decime vos .
@radioconvos899 @nbg__",2025-09-19 11:24:19+00:00,Insurrecto2011,187,https://x.com/Insurrecto2011/status/1968999593015738596,0,0,0,0,0,11.0,Twitter for iPhone
"@sixtocristiani Sixto, ML tributa en Argentina.",2025-09-19 01:09:46+00:00,PoedeFallar,1448,https://x.com/PoedeFallar/status/1968844936410739044,0,0,0,0,0,18.0,Twitter for iPhone
"Che @ML_Argentina @marcos_galperin , hay un error en la app creo, me aparece un precio con mi cuenta y a un amigo otro, la diferencia son 500 Lucas, que onda, misma publicación a uno no le muestra la oferta.",2025-09-19 13:31:07+00:00,patagonikenk,399,https://x.com/patagonikenk/status/1969031500319297771,0,0,0,0,0,17.0,Twitter for Android
"Martín Maccarone, el “fantasma” de Luis Caputo que quiere darle las rutas nacionales a Mercado Libre o Cargill https://t.co/stB1FWBZ3d",2025-09-19 12:06:52+00:00,eltribuno,148991,https://x.com/eltribuno/status/1969010301044392006,0,0,0,0,0,144.0,Twitter Web App
Mercado libre es una estafa xq no tiene competidores.,2025-09-19 18:01:08+00:00,ursuvargues,176971,https://x.com/ursuvargues/status/1969099454981542145,129,0,21,4,0,1825.0,Twitter for Android
"🔍 #FactCheckLupa | 🚫 ¡Cuidado! Los grupos de WhatsApp que prometen pagos de USD 10 por reseñas usando el nombre de Mercado Libre son FRAUDULENTOS.

🤔 ¿Cómo lo sabemos?

✅ Mercado Libre no ofrece trabajos ni programas de pago por medio de WhatsApp.

⚠️ Se trata de una estafa digital tipo ""task scam"", donde los delincuentes:
1️⃣ Comienzan con tareas sencillas y pagos pequeños para generar confianza.
2️⃣ Luego solicitan depósitos o “inversiones” prometiendo ganancias mayores 💸.
🚫 El objetivo real es robar tu dinero o datos personales.

👉 Lee la verificación completa aquí: https://t.co/30GAIeZ1wz

👀 ¿Viste algo sospechoso y quieres que lo revisemos por ti? Solicita tu 📩 #VerificaciónAlaCarta por medio de nuestra línea en WhatsApp: https://t.co/WiqX7dpUoH
📣 ¡Únete a nuestra comunidad de lucha contra la desinformación en nuestro canal de WhatsApp!
🔗 https://t.co/9waQgH2u2f",2025-09-19 15:35:51+00:00,LupaMediaEC,24243,https://x.com/LupaMediaEC/status/1969062893611106631,7,0,3,0,0,728.0,Twitter Web App
"CORRANLE CUPON DE $100 DESCUENTO EN MERCADO LIBRE, NO DURAN NADA🚨🏃‍♂️🏃‍♂️

👉Ver Ofertas: https://t.co/JiHVe2h1Ul

✅Cupón de $100: FDS100

▶️Compra mínima $1,000
▶️Tope de $100

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico #Cupones https://t.co/FyyDctDbie",2025-09-19 17:35:22+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969092970046460306,1,1,0,0,0,109.0,IFTTT
"Encontramos en oferta en Mercado Libre Llave De Impacto Inalámbrica Eléctrica 1/2 Con Batería y Accesorios. El envío es Gratis.
Link: https://t.co/aHcnsccVtM https://t.co/luozRClKaq",2025-09-19 13:10:15+00:00,descuentoff,54476,https://x.com/descuentoff/status/1969026250640416915,4,0,0,0,0,987.0,Twitter Web App
"Encontramos en oferta en Mercado Libre Smartwatch Xiaomi Redmi Watch 5 Active Negro. El envío es Gratis.
Link: https://t.co/9Ku59ef903 https://t.co/FfuixUkNWU",2025-09-19 15:57:22+00:00,descuentoff,54476,https://x.com/descuentoff/status/1969068304837836887,2,0,0,0,0,889.0,Twitter Web App
"#LeydeMedicamentos: juristas piden menos intervencionismo del Estado.

🗣️Ana Bosch (@Farmaindustria): ""Si el medicamento está destinado al mercado libre, debería eliminarse la posibilidad de objeción de @sanidadgob"".

👨‍⚖️IV Congreso de Derecho Farmac... https://t.co/VM1FhYg11A",2025-09-19 15:51:37+00:00,CFarmaceutico,40926,https://x.com/CFarmaceutico/status/1969066857769423297,1,0,0,1,0,223.0,Echobox-X
@myriambregman COMO ANDAN LAS VENTAS DE TU LIBRO EN MERCADO LIBRE?,2025-09-19 00:51:55+00:00,Bengoechea77,151,https://x.com/Bengoechea77/status/1968840443015188912,2,1,0,0,0,23.0,Twitter Web App
"Martín Maccarone, el funcionario que quiere darle las rutas nacionales a Mercado Libre o Cargill https://t.co/6hd259Z0qa",2025-09-19 10:46:40+00:00,NotinacTW,5836,https://x.com/NotinacTW/status/1968990117273460884,0,0,0,0,0,25.0,Twitter Web App
"NUEVO CUPÓN DE MERCADO LIBRE!!!
PARA TODOS 🥳

De $5.000
Código: ETERNA 

Compra mínima: $50.000 https://t.co/zrR5zwuBjw",2025-09-19 02:18:15+00:00,AhorrandoAndoAr,105356,https://x.com/AhorrandoAndoAr/status/1968862171137269794,42,1,1,0,15,13417.0,Twitter for Android
"Mercado libre no tiene competencia en el país.
Xq?
Xq Macri no habilitó a Amazon ni a Alibaba para q compitan. 
Le aseguró a Galperin las ventas online. 
X guita, obvio 
Y este pelotudo me quiere hacer creer q es bueno en lo q hace cuando no tiene competencia?
Más Macri no hay.",2025-09-19 18:15:59+00:00,ursuvargues,176971,https://x.com/ursuvargues/status/1969103191045177768,49,0,11,1,0,1077.0,Twitter for Android
"Martín Maccarone, el “fantasma” de Luis Caputo que quiere darle las rutas nacionales a Mercado Libre o Cargill https://t.co/Epk7cJEDOF",2025-09-19 02:53:01+00:00,NAagencia,66013,https://x.com/NAagencia/status/1968870917582340175,1,0,0,1,0,460.0,IFTTT
@KerryCopitoNiev @PayasoTristeAlv Comprar un perfume en Mercado libre es como tirarse un pedo en una hamaca…!! Así dura el aroma.,2025-09-19 15:54:24+00:00,kutzunyo,262,https://x.com/kutzunyo/status/1969067559879057696,6,1,0,0,0,1456.0,Twitter for iPhone
"La tienda oficial Xiaomi en Mercado Libre tiene en oferta Audifonos Xiaomi Buds 5-Ceramic White. El envío es Gratis.
Link: https://t.co/qrA3L1mHP8 https://t.co/pSNl7nUl0O",2025-09-19 15:06:16+00:00,descuentoff,54476,https://x.com/descuentoff/status/1969055445365985512,4,0,0,0,0,975.0,Twitter Web App
"Mercado Libre: Camaras Vigilancia Kit 4 Cámaras De Seguridad 3mp Disco 500gb Zuszox, Camaras De Vigilancia Para Hogar Con Cámaras Full Hd Color Visión Nocturna, Detección De Movimiento Para Interiores Y Exteriores

👉Elace: https://t.co/VDASvKEPlo

✅Cupón de $100: FDS100

🔥Pre…",2025-09-19 18:40:47+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969109431385227359,0,0,0,0,0,131.0,IFTTT
"Mercado Libre: Pantalla Smart Tv Hisense 32 32a4hnr Roku Hd Dolby Audio

👉Elace: https://t.co/Vt0tFDRXqE

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $2,361
🔥Precio Oferta: $2,461

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesm… https://t.co/7DpfWoX6Gc",2025-09-19 21:55:27+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969158420893692324,0,0,0,0,0,70.0,IFTTT
"🔥 PROMO Mercado Libre: Colchón Individual 1 Plaza Memory Foam 100 X 190 Cm Espuma Ergonómico Firme Soporta 130 Kg Blick Color Blanco

💥 Precio Promo: $1,599.00
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/I9FGtWh3S4
🔎 O búscalo con este ID: OFEMEX-KG89

✅ Precio Actual: $1,699 ❌ Precio de lista: $2,221
💳 Hasta 3 meses sin intereses de $566.33

#mercadolibre #ofertasdemexico #cupones",2025-09-19 20:31:30+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969137293639246041,0,0,0,0,0,47.0,Twitter Web App
