text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"¡ILUMINA TU VIDA CON 4 FOCO LED INTELIGENTE RGBW! 🌈💡🔥
MercadoLibre: 4 Foco Led Inteligente Rgbcw Wifi 9w Ajustable Multicolor Lapurete´s

👉Link: https://t.co/TkJIlfUrXu

51% OFF
🔥Precio Oferta: $190,27
Precio Anterior: $396

⚡️Unete a nuestros otros grupos:
… https://t.co/TXoHut5Ugw",2025-08-23 04:50:49+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959116089968783646,0,0,0,0,0,35.0,IFTTT
"❗MAS VENDIDOS EN COMEDORES❗ Set Comedor Mundo In Cristal Con 4 Sillas Eames Redondo 80cm De Polipropileno Color Gris

$2,689 - ❗41% DE DESCUENTO❗

Compra aquí:
https://t.co/80eVqRQmD5

#Ofertas #Descuentos #MercadoLibre #Cocina #Comedor https://t.co/wvySSaK9IP",2025-08-23 04:33:09+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959111646166516178,0,0,0,0,0,6.0,Twitter Web App
"❗OFERTAS RELAMPAGO❗ Gel Cerave Limpiador Espumoso Piel Normal A Grasa Sin Perfume De 473 Ml Día Y Noche

$299 - ❗46% DE DESCUENTO❗

Compra aquí:
https://t.co/g8LeHnYAGZ

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/9zqb2fbinN",2025-08-23 03:06:48+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959089915624374274,0,0,0,0,0,9.0,Twitter Web App
"¡TRANSFORMA TU ESPACIO CON PANEL DECORATIVO 3D! 🏠✨
MercadoLibre: Paneles Decorativos 3d De Pvc Para Paredes, 30x30 Cm 16 Pcs

👉Enlace: https://t.co/YqpwaV7p4B

34% OFF
🔥Precio Oferta: $172.74
Precio Anterior: $264

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#… https://t.co/RQMZR6gEnP",2025-08-23 03:35:23+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959097107358286299,0,0,0,0,0,40.0,IFTTT
"🔥 ¡NUEVO AUTO BBURAGO RACING FERRARI 499P LMH 2024! 🚗💨
MercadoLibre: Auto Bburago Racing Ferrari 499p Lmh 2024 A Escala 1:18 Amarillo

👉Ver Oferta: https://t.co/vHC3j7jGBp

52% OFF
🔥Precio Oferta: $1,548
Precio Anterior: $3,289

⚡️Unete a nuestros otros grupos:
… https://t.co/XdPGL2YgRA",2025-08-23 01:10:38+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959060681761677416,0,1,0,0,0,50.0,IFTTT
Que rata pida un par de huev***s por Mercado Libre  #DesafioDelSigloXXI https://t.co/TksVS0SrBY,2025-08-23 02:16:40+00:00,Victor_Manuel31,15,https://x.com/Victor_Manuel31/status/1959077297920569815,10,0,2,0,0,398.0,Twitter for iPhone
"Hoy tengo la ""suerte"" de decir que  a mi viejo le robaron el auto y no lo mataron. El tranquilo laburando entregando pedidos de Mercado Libre en avellaneda y viene dos basuras de mierda a cagarse en todo. Hijos de re mil re putas les tengo jurada una bala a cada uno. https://t.co/C60AqYobvI",2025-08-23 00:21:37+00:00,ShaelNahir,137,https://x.com/ShaelNahir/status/1959048344703054194,0,0,0,0,0,48.0,Twitter for Android
"Mercado libre es una mierda, solo quiero comprar unos zapatos no ser accionista en wall street https://t.co/ZPzzzzbULN",2025-08-23 05:14:11+00:00,Marthi_22,42,https://x.com/Marthi_22/status/1959121972614332775,0,0,0,0,0,3.0,Twitter for Android
"@hacheholguin @ETBsoluciones @ETB venia a buscar algo de informacion y por lo que veo en los comentarios somos varios en bogota, a mi no me cargan varias paginas unas si, otras lento y otras definitivamente no cargan, por ejemplo Mercado Libre ni carga ni google pero DuckDuckgo si carga, youtube lento.",2025-08-23 04:51:22+00:00,alexandertg2022,38,https://x.com/alexandertg2022/status/1959116230670876798,7,1,0,0,0,210.0,Twitter Web App
@ML_Mexico mi familia y yo tenemos cuentas en Mercado libre y mercado pago y ninguno podemos abrir las cuentas. Dice que intentemos más tarde. Incluso para hacer compras no nos abre la app.,2025-08-23 03:31:48+00:00,amymunozmayorga,55,https://x.com/amymunozmayorga/status/1959096204601532532,0,0,0,0,0,8.0,Twitter for Android
"Es increíble el tiempo que pierdo leyendo reseñas de productos randoms en Mercado Libre 
Son las 1am y soy este https://t.co/ZYkvHlH6e1",2025-08-23 03:56:17+00:00,jajdkdbbabjd,7,https://x.com/jajdkdbbabjd/status/1959102366206046398,0,0,0,0,0,6.0,Twitter for Android
"Lo caros que son los envios de mercado libre compro algo por 7k y el envío me sale 6k 

@marcos_galperin la concha bien puta de tu madre baja el costo de transporte amargo puto",2025-08-23 05:01:49+00:00,elmpcn,542,https://x.com/elmpcn/status/1959118857915761010,1,0,0,0,0,19.0,Twitter for Android
@edwincal96 El Uso honorario de mercado libre https://t.co/ne3JKTEbEU,2025-08-23 02:06:29+00:00,elwarmed78,336,https://x.com/elwarmed78/status/1959074737092452397,0,0,0,0,0,8.0,Twitter for Android
No más venta de animales exóticos en Mercado Libre https://t.co/Zv9V8DMZ5M a través de @Change_Mex,2025-08-23 04:47:38+00:00,Mario_Pe_Pe,122,https://x.com/Mario_Pe_Pe/status/1959115290710589647,0,0,0,0,0,3.0,Twitter Web App
Que onda Mercado Libre? 5 mails seguidos y encima mismo contenido. https://t.co/VrIPqRdpHm,2025-08-23 00:59:12+00:00,Maushiii,119,https://x.com/Maushiii/status/1959057802552647766,0,0,0,0,0,15.0,Twitter for iPhone
Amazon o Mercado Libre: dónde conviene comprar la nueva laptop de Microsoft con IA https://t.co/u33oAtNzOy https://t.co/RzMwF0jvQH,2025-08-23 03:15:42+00:00,iProfesional,90006,https://x.com/iProfesional/status/1959092156443812336,0,1,0,0,0,660.0,Echobox-X
@V6marketplace La usaba mercado libre para repartir pedidos?,2025-08-23 00:36:45+00:00,neckbessone,280,https://x.com/neckbessone/status/1959052155479851196,10,0,0,0,0,259.0,Twitter for Android
"Casanello quien cajoneo y durmió pruebas contra Cristina
Todos los canales hablando de “SUPUESTOS”
Nadie tiene pruebas y encima a tan pocos días de las elecciones 
Me suena a “van a vender órganos por Mercado Libre”",2025-08-23 04:20:32+00:00,BadoWillson,5,https://x.com/BadoWillson/status/1959108468452762094,0,0,0,0,0,22.0,Twitter for iPhone
"@LaCasaFamososMx es fraude tengo tres días queriendo usar mis 10 puntos y no me deja hacerlo, mi suscripción está con mercado libre y ya lo reporte y dicen que no pueden hacer nada.",2025-08-23 05:15:27+00:00,WeberliW98900,0,https://x.com/WeberliW98900/status/1959122289636622638,0,0,0,0,0,,Twitter for Android
"🙄 Que no puedo comprar en mercado libre, hable con dos agentes y que ya mejor me dan seguimiento por correo porque tampoco le encontraron...

Comprendo que gente no me quiera, pero que una empresa no quiera mi cochino dinero... 🤷🏻‍♂️",2025-08-23 02:42:50+00:00,LuisJa_09,33,https://x.com/LuisJa_09/status/1959083882265157742,0,0,0,0,0,5.0,Twitter for Android
Agarre mercado libre este mes como si fuera pedidos ya anda a cagar q me den una comisión de todo lo q me compre,2025-08-23 01:42:33+00:00,merlidesouzaa,161,https://x.com/merlidesouzaa/status/1959068710934659447,0,0,0,0,0,57.0,Twitter for iPhone
Lo q compré para septiembre en mercado libre está increíble,2025-08-23 02:28:13+00:00,Guss_Guss040603,6,https://x.com/Guss_Guss040603/status/1959080204996886785,0,0,0,0,0,18.0,Twitter for iPhone
"mi mamá ya tiene una obsesión con pedir por mercado libre,todos los días llega un paquete nuevo",2025-08-23 00:43:32+00:00,andreairach26,13,https://x.com/andreairach26/status/1959053858757648593,0,0,0,0,0,12.0,Twitter for iPhone
"https://t.co/Bx5pcYdUzz

Entra en la liga de mercado libre y verás grandes artículos como tablet galaxy y audífonos marca Huawei en venta en buenos precios!!! https://t.co/f2upsLaBe0",2025-08-23 04:00:59+00:00,JosueAlexi29562,2,https://x.com/JosueAlexi29562/status/1959103552090956057,0,0,0,0,0,7.0,Twitter for Android
Mercado Libre tiene descuentos en Levi's ahora que ya encontré jean.,2025-08-23 02:08:32+00:00,_solesandoval,552,https://x.com/_solesandoval/status/1959075251360272813,2,0,0,0,0,52.0,Twitter for Android
"Los kukas estan estalladisimos y eso que faltan 14 dias ya

Desde la venta de organos por mercado libre hasta las coimas de Karina... Que gansada seguira despues??",2025-08-23 03:22:57+00:00,CarryARG_ok,197,https://x.com/CarryARG_ok/status/1959093978499805485,0,0,0,0,0,20.0,Twitter for Android
mmm me tientas mercado libre https://t.co/zcYKgiPhPm,2025-08-23 04:13:23+00:00,shoyomaru_,233,https://x.com/shoyomaru_/status/1959106669448708185,6,2,0,0,0,92.0,Twitter Web App
Mercado libre buchon de mierda dejame borrar el historial,2025-08-23 01:47:29+00:00,th3deadrabbitt,170,https://x.com/th3deadrabbitt/status/1959069955783078116,1,1,0,0,0,35.0,Twitter for Android
Gracias mercado libre por existir,2025-08-23 04:35:34+00:00,sulxhanie,22,https://x.com/sulxhanie/status/1959112255531810839,0,0,0,0,0,11.0,Twitter for Android
"@gechardo sisi oferta y demanda, me podes explicar cómo puede ser que empresas de ahce mas de 40 años que estan funcionando en el pais se tiene que ir o se funden? no creo que sea porque la gente compre por mercado libre eh, tiene que ser algo mas",2025-08-23 03:14:06+00:00,kkhizzzz,81,https://x.com/kkhizzzz/status/1959091752729485598,0,3,0,0,0,3.0,Twitter Web App
@corvalan__ Vos tenes alguna idea porque no me llegan las cosas que pedí por mercado libre ?,2025-08-23 00:00:40+00:00,matiasjcorvalan,666,https://x.com/matiasjcorvalan/status/1959043073629200448,0,0,0,0,0,81.0,Twitter for iPhone
@Dakaraven mercado libre sabe algo,2025-08-23 01:57:51+00:00,snxwy_00,141,https://x.com/snxwy_00/status/1959072561293070657,1,1,0,0,0,12.0,Twitter for Android
"🔥 Mercado Libre: Les Males Le Male Edt 200ml Para Hombre

👉🏽 Ver: https://t.co/BmjBqUb55O 🔎 OFEMEX-6KLE

💥 Precio Promo: $1,596.16
⚡️15% EXTRA, cupón solo seguidores

✅ Precio Actual: $1,877.00 ❌ Precio de lista: $2,469.00
💳 Hasta 3 meses sin intereses de $625.94

🤩 Bonificación, cupón, con o sin, como sea… ¡no te quedes con las ganas!

#cupones #mercadolibre #ofertasdemexico",2025-08-23 01:09:56+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959060503000752415,0,0,0,0,0,159.0,Twitter Web App
@suraustralis @adnradiochile Mercado libre,2025-08-23 04:54:36+00:00,juancorrales666,681,https://x.com/juancorrales666/status/1959117044709728438,0,0,0,0,0,5.0,Twitter for Android
@Lozanne_ Pinches calcas quw venden en mercado libre para que ls ponan a su tarjeta de nomoma jajajajja vaya a la gran vergota.,2025-08-23 00:45:16+00:00,TeleVis81404869,711,https://x.com/TeleVis81404869/status/1959054295275577509,2,0,0,0,0,23.0,Twitter for Android
"@afterrchabonn Nunca escuche que le digan asi, igual no tiene sentido por que la app de pago se llama ""Mercado Pago"", no "" Mercado Libre"". Aunque a veces escucho que dicen solo ""Mercado"" y me parece una bosta tambien.",2025-08-23 03:38:35+00:00,taZeta196657,11,https://x.com/taZeta196657/status/1959097913381945472,0,0,0,0,0,31.0,Twitter for Android
@Jake_McCurdy Mercado libre,2025-08-23 04:26:27+00:00,NatalyReyn5142,9,https://x.com/NatalyReyn5142/status/1959109960635183163,1,0,0,0,0,14.0,Twitter for Android
me propuse no ir por mi pedido de mercado libre hasta que no terminara de recoger mi cuarto kkkkk,2025-08-23 00:25:00+00:00,everjuIi,16,https://x.com/everjuIi/status/1959049195114869154,0,1,0,0,0,10.0,Twitter Web App
"🛍️ Mercado Libre: Regadera Cuadrada Baño 20x20 Grande Con Tubo Acero Inoxidable Lluvia Alta Baja Presion Moderna Femmto

👉🏽 Ver: https://t.co/KuOzTbv79U
🔎 O búscalo con este ID: OFEMEX-BA6F

🟢 Precio Actual: $199 (-33%) 🔴 Precio de lista: $298
💳 Hasta 3 meses sin intereses de $66.33

#ofertadeldia #mercadolibre #ofertasdemexico",2025-08-23 00:52:53+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959056212273606999,0,0,0,0,0,25.0,Twitter Web App
"🛍️ Mercado Libre: Maleta De Herramientas Gita Con Gran Capacidad Mochila Organizador Color Negro

👉🏽 Ver: https://t.co/XPjxl9AVMJ
🔎 O búscalo con este ID: OFEMEX-HY54

🟢 Precio Actual: $160 (-20%) 🔴 Precio de lista: $200
💳 Hasta 3 meses sin intereses de $53.33

#masvendido #mercadolibre #ofertasdemexico",2025-08-23 00:57:39+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959057414147264953,0,0,0,0,0,10.0,Twitter Web App
@Ghostielock I'll use mercado libre!,2025-08-23 01:49:32+00:00,OwTheStove,355,https://x.com/OwTheStove/status/1959070471732789559,1,1,0,0,0,8.0,Twitter for Android
"🛍️ Mercado Libre: Omega 3 Premium 1000mg Suplemento Alimenticio Aceite De Pescado Como Tg Beyond Vitamins Sin Sabor Sin Rellenos - Vitaminas Mujer / Hombre - 60 Cápsulas

👉🏽 Ver: https://t.co/xQDc6tAsM5
🔎 O búscalo con este ID: OFEMEX-PZY0

🟢 Precio Actual: $339 (-30%) 🔴 Precio de lista: $485
💳 Hasta 3 meses sin intereses de $113

#masvendido #mercadolibre #ofertasdemexico",2025-08-23 03:00:07+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959088234991935577,0,0,0,0,0,15.0,Twitter Web App
"🛍️ Mercado Libre: 2pcs Cámara De Seguridad Anberx K1 4mp Hd Visión Nocturna,mini Cámara Wifi 2.4ghz,cámara De Vigilancia Audio Bidireccional,detección De Movimiento Con Alerta,cloud Video Recording,o-kam Pro App

👉🏽 Ver: https://t.co/gmHgDsbTpl
🔎 O búscalo con este ID: OFEMEX-1KDT

🟢 Precio Actual: $335 (-40%) 🔴 Precio de lista: $565
💳 Hasta 3 meses sin intereses de $111.78

#masvendido #mercadolibre #ofertasdemexico",2025-08-23 00:38:25+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959052571080900624,0,0,0,0,0,42.0,Twitter Web App
"@eamestoy Foto de la cédula???
Eso te lo pide Mercado libre acá!!!",2025-08-23 00:02:01+00:00,CrisPilar51,5486,https://x.com/CrisPilar51/status/1959043412646404234,1,1,0,0,0,128.0,Twitter for Android
"❗OFERTAS❗ Xiaomi Redmi Watch 5 Active Midnight Black Caja Negro Malla Negro Bisel Negro Diseño De La Malla Silicon

$599 - ❗50% DE DESCUENTO❗

Compra aquí:
https://t.co/Vw4PaVS2Qt

#Ofertas #Descuentos #MercadoLibre #Articulos #liquidaciones https://t.co/JqIvCh1kyN",2025-08-23 04:44:01+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959114379657355268,0,0,0,0,0,6.0,Twitter Web App
"🎮 ¡OFERTA IMPERDIBLE EN KIT GAMER! 🖱✨
MercadoLibre: Kit Gamer Teclado Y Mouse Mecánico Con Soport Starket Sk-006 Color Del Mouse Negro Color Del Teclado Negro

👉Enlace: https://t.co/RBl2bsJNKx

56% OFF
🔥Precio Oferta: $395,56
Precio Anterior: $899

⚡️Unete a nuestros otros… https://t.co/y9j9X76YOl",2025-08-23 05:45:28+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959129845813711007,0,0,0,0,0,9.0,IFTTT
"❗OFERTAS DEL DIA❗ Mochila De Viaje, 40l Grande Capacidad, Expandible Y Antirrobo, Aprobado Por Avión 10kg Articulo Personal, Color Negro Taygeer

$518 - ❗62% DE DESCUENTO❗

Compra aquí:
https://t.co/0BwiebjcaF

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/prOLardS3D",2025-08-23 02:43:32+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959084061235777965,0,0,0,0,0,3.0,Twitter Web App
"❗OFERTAS EN SMARTPHONE❗ Xiaomi Pocophone Poco C75 Dual Sim Negro 8 Gb De Ram Y 256 Gb De Rom

$2,098 - ❗36% DE DESCUENTO❗

Compra aquí:
https://t.co/LCgJkFMIuA

#Ofertas #Descuentos #MercadoLibre #SmartPhone #Celular #Cubot #Xiaomi #Samsung https://t.co/Thmo2DoCMh",2025-08-23 02:29:59+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959080650268357021,0,0,0,0,0,12.0,Twitter Web App
"❗OFERTAS RELAMPAGO❗ Espejo Luz Led Touch Pared Tocador Baño Vestidor 3 Luces

$379 - ❗52% DE DESCUENTO❗

Compra aquí:
https://t.co/LwHCU5U6pl

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/uRqp0rIdHt",2025-08-23 03:06:19+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959089794639597775,0,0,0,0,0,9.0,Twitter Web App
"❗OFERTAS RELAMPAGO❗ Bagada Mesablanca120 Mesa De Exterior De Acero Color Blanco

$595 - ❗30% DE DESCUENTO❗

Compra aquí:
https://t.co/b9rbHiPXDQ

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/zgW5aAHMQE",2025-08-23 03:09:19+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959090549618622930,0,0,0,0,0,7.0,Twitter Web App
"ÚLTIMAS HORAS!! Estos adidas tienen 30% de descuento en varias tallas y son vendidos por tienda oficial!! 

Enlace: https://t.co/KvVPTJnIym https://t.co/EHvrpnvRdr",2025-08-23 04:20:31+00:00,home_and_health,1749,https://x.com/home_and_health/status/1959108464686346362,0,0,0,0,0,48.0,IFTTT
"Micrófono inalámbrico Lavalier Cancelación de Ruido Excepcional de alta duración

DE $749 A $299🔥🔥🔥
6 MESES SIN INTERESES DISPONIBLES

📦  https://t.co/B64JVmBfP6

📢 Visita nuestro sitio
https://t.co/mRRrAAZu66

✅ Checa mis recomendaciones
https://t.co/VxYQRrte1X https://t.co/kUPh3X4h6e",2025-08-23 04:11:50+00:00,Ofertas_LineaMx,1521,https://x.com/Ofertas_LineaMx/status/1959106283065270718,0,0,0,0,0,27.0,Twitter for Android
"ÚLTIMA HORA!! Para la calucha en el espacio del setup, tiene más del 50% de descuento y 3 MSI por su tienda oficial!!

Enlace: https://t.co/meLdYXDg4h https://t.co/2DB99F5gne",2025-08-23 01:55:18+00:00,home_and_health,1749,https://x.com/home_and_health/status/1959071919459717612,1,0,0,0,0,55.0,IFTTT
"¡NECESER MALETÍN DE CUERO NEGRO! 👜✨ ORGANIZA TU VIAJE CON ESTILO
MercadoLibre: Neceser Maletin De Cuero Cosmetiquera Organizador Arte Viaje Color Negro Diseño De La Tela Lisa

👉Enlace: https://t.co/yGUeCtTMCM

30% OFF
🔥Precio Oferta: $699,30
Precio Anterior: $999

⚡️Unete a… https://t.co/yQCTZUq5Le",2025-08-23 05:35:49+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959127415562637371,0,0,0,0,0,39.0,IFTTT
"CONSOLA NINTENDO SWITCH 2 256GB + MARIO KART 🌟🎮
MercadoLibre: Consola Nintendo Switch 2 256gb Bundle Mario Kart World Región Hk

👉Ver Oferta: https://t.co/TZKF9PPEWg

🔥Precio Oferta: $9,753

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofer… https://t.co/N6SZwFghsV",2025-08-23 05:45:30+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959129851358564632,0,0,0,0,0,18.0,IFTTT
"ÚLTIMAS HORAS!! Para el área de los gymrats, tiene descuentazo por tienda oficial!! 

Enlace: https://t.co/nLqm3N5SPS https://t.co/wmtOBTrMxp",2025-08-23 01:39:14+00:00,home_and_health,1749,https://x.com/home_and_health/status/1959067879107694950,1,0,0,0,0,52.0,IFTTT
Y los de @mercadolibre se lavan las manos https://t.co/wt6bMs8FnL,2025-08-23 03:36:49+00:00,Alexmiko,1670,https://x.com/Alexmiko/status/1959097467951095818,0,0,0,0,0,42.0,Twitter for Android
"HIDRATA EL CONTORNO DE TUS OJOS CON CERAVE🔥
CeraVe Crema Reparadora para el Contorno de los Ojos | Fórmula Ligera | Mejora la Apariencia de las Ojeras y Bolsas | Rápida Absorción Sin Sensación Grasosa | 14ml | .5oz

Link MercadoLibre: https://t.co/rTSi91A7OW

✅15% OFF en L'Or… https://t.co/M1mqRJ731a",2025-08-23 00:25:37+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959049350513844681,0,0,0,0,0,52.0,IFTTT
"¡IMPRESIONANTE TOCADOR MAQUILLADOR CON LUCES LED! ✨💄✅CON CUPÓN✅
MercadoLibre: Tocador Maquillador Con Luces Led Con Espejo Y 4 Cajones Color Blanco

👉Link: https://t.co/N1fgcRXbJ7

✅Cupón de $100, compra mínima $1,500: AFILIADOS100

🔥Precio Oferta + Cupón: $1,999
🔥Precio…",2025-08-23 02:15:22+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959076970903257136,0,0,0,0,0,55.0,IFTTT
"SERUM ANTIMANCHAS DE RETINOL Y VITAMINA B3🔥
Serum Facial Retinol Puro Revlon +vitamina B3 +colageno 30ml

Link MercadoLibre: https://t.co/gQdevaoZAA

💋Precio Original: $159
💋Precio Oferta: $101

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #OfertasMerc… https://t.co/ECIAzlP9Pf",2025-08-23 02:45:28+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959084547649188333,0,0,0,0,0,62.0,IFTTT
"¡OFERTA IMPRESIONANTE! JUEGO DE 14 SARTENES CAROTE BLANCAS 🍳🔥
MercadoLibre: Juego De 14 Sartenes Carote, Blanco

👉Enlace: https://t.co/QxXYxK7xS0

70% OFF
🔥Precio Oferta: $1,130
Precio Anterior: $3,767

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMerca… https://t.co/Fze0RaK8fz",2025-08-23 05:05:51+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959119876351574400,0,0,0,0,0,30.0,IFTTT
